country_id,country_name_clean,collective_names,country_name,official_state_name,sovereignty,iso_3166_1_a_2,iso_3166_1_a_3,iso_3166_1_nc,iso_3166_2,tld
352,Iceland,Iceland,Iceland,Iceland,UN member state,IS,ISL,352,ISO 3166-2:IS,.is
356,India,India,India,The Republic of India,UN member state,IN,IND,356,ISO 3166-2:IN,.in
360,Indonesia,Indonesia,Indonesia,The Republic of Indonesia,UN member state,ID,IDN,360,ISO 3166-2:ID,.id
364,Islamic Republic of Iran,Islamic Republic of Iran,Iran (Islamic Republic of),The Islamic Republic of Iran,UN member state,IR,IRN,364,ISO 3166-2:IR,.ir
368,Iraq,Iraq,Iraq,The Republic of Iraq,UN member state,IQ,IRQ,368,ISO 3166-2:IQ,.iq
372,Ireland,Ireland,Ireland,Ireland,UN member state,IE,IRL,372,ISO 3166-2:IE,.ie
376,Israel,Israel,Israel,The State of Israel,UN member state,IL,ISR,376,ISO 3166-2:IL,.il
380,Italy,Italy,Italy,The Italian Republic,UN member state,IT,ITA,380,ISO 3166-2:IT,.it
384,Cote d'Ivoire,Cote d'Ivoire / Ivory Coast,Côte d'Ivoire,The Republic of Côte d'Ivoire,UN member state,CI,CIV,384,ISO 3166-2:CI,.ci
384,Ivory Coast,Cote d'Ivoire / Ivory Coast,Ivory Coast,The Republic of Côte d'Ivoire,UN member state,CI,CIV,384,ISO 3166-2:CI,.ci
388,Jamaica,Jamaica,Jamaica,Jamaica,UN member state,JM,JAM,388,ISO 3166-2:JM,.jm
392,Japan,Japan,Japan,Japan,UN member state,JP,JPN,392,ISO 3166-2:JP,.jp
398,Kazakhstan,Kazakhstan,Kazakhstan,The Republic of Kazakhstan,UN member state,KZ,KAZ,398,ISO 3166-2:KZ,.kz
400,Jordan,Jordan,Jordan,The Hashemite Kingdom of Jordan,UN member state,JO,JOR,400,ISO 3166-2:JO,.jo
404,Kenya,Kenya,Kenya,The Republic of Kenya,UN member state,KE,KEN,404,ISO 3166-2:KE,.ke
408,Democratic People's Republic of Korea,Democratic People's Republic of Korea / Democratic People's Republic of Korea / North Korea,Democratic People's Republic of Korea,The Democratic People's Republic of Korea,UN member state,KP,PRK,408,ISO 3166-2:KP,.kp
408,Democratic People's Republic of Korea,Democratic People's Republic of Korea / Democratic People's Republic of Korea / North Korea,Korea (the Democratic People's Republic of),The Democratic People's Republic of Korea,UN member state,KP,PRK,408,ISO 3166-2:KP,.kp
408,North Korea,Democratic People's Republic of Korea / Democratic People's Republic of Korea / North Korea,North Korea,The Democratic People's Republic of Korea,UN member state,KP,PRK,408,ISO 3166-2:KP,.kp
410,Republic of Korea,Republic of Korea / Republic of Korea / South Korea,Korea (the Republic of),The Republic of Korea,UN member state,KR,KOR,410,ISO 3166-2:KR,.kr
410,Republic of Korea,Republic of Korea / Republic of Korea / South Korea,Republic of Korea,The Republic of Korea,UN member state,KR,KOR,410,ISO 3166-2:KR,.kr
410,South Korea,Republic of Korea / Republic of Korea / South Korea,South Korea,The Republic of Korea,UN member state,KR,KOR,410,ISO 3166-2:KR,.kr
414,Kuwait,Kuwait,Kuwait,The State of Kuwait,UN member state,KW,KWT,414,ISO 3166-2:KW,.kw
417,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,The Kyrgyz Republic,UN member state,KG,KGZ,417,ISO 3166-2:KG,.kg
418,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic (the),The Lao People's Democratic Republic,UN member state,LA,LAO,418,ISO 3166-2:LA,.la
422,Lebanon,Lebanon,Lebanon,The Lebanese Republic,UN member state,LB,LBN,422,ISO 3166-2:LB,.lb
426,Lesotho,Lesotho,Lesotho,The Kingdom of Lesotho,UN member state,LS,LSO,426,ISO 3166-2:LS,.ls
428,Latvia,Latvia,Latvia,The Republic of Latvia,UN member state,LV,LVA,428,ISO 3166-2:LV,.lv
430,Liberia,Liberia,Liberia,The Republic of Liberia,UN member state,LR,LBR,430,ISO 3166-2:LR,.lr
434,Libya,Libya,Libya,The State of Libya,UN member state,LY,LBY,434,ISO 3166-2:LY,.ly
438,Liechtenstein,Liechtenstein,Liechtenstein,The Principality of Liechtenstein,UN member state,LI,LIE,438,ISO 3166-2:LI,.li
440,Lithuania,Lithuania,Lithuania,The Republic of Lithuania,UN member state,LT,LTU,440,ISO 3166-2:LT,.lt
442,Luxembourg,Luxembourg,Luxembourg,The Grand Duchy of Luxembourg,UN member state,LU,LUX,442,ISO 3166-2:LU,.lu
446,Macao,Macao,Macao,The Macao Special Administrative Region of China,China,MO,MAC,446,ISO 3166-2:MO,.mo
450,Madagascar,Madagascar,Madagascar,The Republic of Madagascar,UN member state,MG,MDG,450,ISO 3166-2:MG,.mg
454,Malawi,Malawi,Malawi,The Republic of Malawi,UN member state,MW,MWI,454,ISO 3166-2:MW,.mw
458,Malaysia,Malaysia,Malaysia,Malaysia,UN member state,MY,MYS,458,ISO 3166-2:MY,.my
462,Maldives,Maldives,Maldives,The Republic of Maldives,UN member state,MV,MDV,462,ISO 3166-2:MV,.mv
466,Mali,Mali,Mali,The Republic of Mali,UN member state,ML,MLI,466,ISO 3166-2:ML,.ml
470,Malta,Malta,Malta,The Republic of Malta,UN member state,MT,MLT,470,ISO 3166-2:MT,.mt
474,Martinique,Martinique,Martinique,Martinique,France,MQ,MTQ,474,ISO 3166-2:MQ,.mq
478,Mauritania,Mauritania,Mauritania,The Islamic Republic of Mauritania,UN member state,MR,MRT,478,ISO 3166-2:MR,.mr
480,Mauritius,Mauritius,Mauritius,The Republic of Mauritius,UN member state,MU,MUS,480,ISO 3166-2:MU,.mu
484,Mexico,Mexico,Mexico,The United Mexican States,UN member state,MX,MEX,484,ISO 3166-2:MX,.mx
492,Monaco,Monaco,Monaco,The Principality of Monaco,UN member state,MC,MCO,492,ISO 3166-2:MC,.mc
496,Mongolia,Mongolia,Mongolia,Mongolia,UN member state,MN,MNG,496,ISO 3166-2:MN,.mn
498,Republic of Moldova,Republic of Moldova,Moldova (the Republic of),The Republic of Moldova,UN member state,MD,MDA,498,ISO 3166-2:MD,.md
499,Montenegro,Montenegro,Montenegro,Montenegro,UN member state,ME,MNE,499,ISO 3166-2:ME,.me
500,Montserrat,Montserrat,Montserrat,Montserrat,United Kingdom,MS,MSR,500,ISO 3166-2:MS,.ms
504,Morocco,Morocco,Morocco,The Kingdom of Morocco,UN member state,MA,MAR,504,ISO 3166-2:MA,.ma
508,Mozambique,Mozambique,Mozambique,The Republic of Mozambique,UN member state,MZ,MOZ,508,ISO 3166-2:MZ,.mz
512,Oman,Oman,Oman,The Sultanate of Oman,UN member state,OM,OMN,512,ISO 3166-2:OM,.om
516,Namibia,Namibia,Namibia,The Republic of Namibia,UN member state,NA,NAM,516,ISO 3166-2:NA,.na
520,Nauru,Nauru,Nauru,The Republic of Nauru,UN member state,NR,NRU,520,ISO 3166-2:NR,.nr
524,Nepal,Nepal,Nepal,The Federal Democratic Republic of Nepal,UN member state,NP,NPL,524,ISO 3166-2:NP,.np
528,Kingdom of the Netherlands,Kingdom of the Netherlands,"Netherlands, Kingdom of the",The Kingdom of the Netherlands,UN member state,NL,NLD,528,ISO 3166-2:NL,.nl
531,Curacao,Curacao,Curaçao,The Country of Curaçao,Netherlands,CW,CUW,531,ISO 3166-2:CW,.cw
533,Aruba,Aruba,Aruba,Aruba,Netherlands,AW,ABW,533,ISO 3166-2:AW,.aw
534,Sint Maarten,Sint Maarten,Sint Maarten (Dutch part),Sint Maarten,Netherlands,SX,SXM,534,ISO 3166-2:SX,.sx
535,Bonaire,Bonaire / Caribbean Netherlands / Saba / Sint Eustatius,Bonaire,"Bonaire, Sint Eustatius and Saba",Netherlands,BQ,BES,535,ISO 3166-2:BQ,.bq.nl
535,Caribbean Netherlands,Bonaire / Caribbean Netherlands / Saba / Sint Eustatius,Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Netherlands,BQ,BES,535,ISO 3166-2:BQ,.bq.nl
535,Saba,Bonaire / Caribbean Netherlands / Saba / Sint Eustatius,Saba,"Bonaire, Sint Eustatius and Saba",Netherlands,BQ,BES,535,ISO 3166-2:BQ,.bq.nl
535,Sint Eustatius,Bonaire / Caribbean Netherlands / Saba / Sint Eustatius,Sint Eustatius,"Bonaire, Sint Eustatius and Saba",Netherlands,BQ,BES,535,ISO 3166-2:BQ,.bq.nl
540,New Caledonia,New Caledonia,New Caledonia,New Caledonia,France,NC,NCL,540,ISO 3166-2:NC,.nc
548,Vanuatu,Vanuatu,Vanuatu,The Republic of Vanuatu,UN member state,VU,VUT,548,ISO 3166-2:VU,.vu
554,New Zealand,New Zealand,New Zealand,New Zealand,UN member state,NZ,NZL,554,ISO 3166-2:NZ,.nz
558,Nicaragua,Nicaragua,Nicaragua,The Republic of Nicaragua,UN member state,NI,NIC,558,ISO 3166-2:NI,.ni
562,Niger,Niger,Niger (the),The Republic of the Niger,UN member state,NE,NER,562,ISO 3166-2:NE,.ne
566,Nigeria,Nigeria,Nigeria,The Federal Republic of Nigeria,UN member state,NG,NGA,566,ISO 3166-2:NG,.ng
570,Niue,Niue,Niue,Niue,New Zealand,NU,NIU,570,ISO 3166-2:NU,.nu
574,Norfolk Island,Norfolk Island,Norfolk Island,The Territory of Norfolk Island,Australia,NF,NFK,574,ISO 3166-2:NF,.nf
578,Norway,Norway,Norway,The Kingdom of Norway,UN member state,NO,NOR,578,ISO 3166-2:NO,.no
580,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands (the),The Commonwealth of the Northern Mariana Islands,United States,MP,MNP,580,ISO 3166-2:MP,.mp
581,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands (the),"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, 
Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",United States,UM,UMI,581,ISO 3166-2:UM,n/a
583,Federated States of Micronesia,Federated States of Micronesia,Micronesia (Federated States of),The Federated States of Micronesia,UN member state,FM,FSM,583,ISO 3166-2:FM,.fm
584,Marshall Islands,Marshall Islands,Marshall Islands (the),The Republic of the Marshall Islands,UN member state,MH,MHL,584,ISO 3166-2:MH,.mh
585,Palau,Palau,Palau,The Republic of Palau,UN member state,PW,PLW,585,ISO 3166-2:PW,.pw
586,Pakistan,Pakistan,Pakistan,The Islamic Republic of Pakistan,UN member state,PK,PAK,586,ISO 3166-2:PK,.pk
591,Panama,Panama,Panama,The Republic of Panamá,UN member state,PA,PAN,591,ISO 3166-2:PA,.pa
598,Papua New Guinea,Papua New Guinea,Papua New Guinea,The Independent State of Papua New Guinea,UN member state,PG,PNG,598,ISO 3166-2:PG,.pg
600,Paraguay,Paraguay,Paraguay,The Republic of Paraguay,UN member state,PY,PRY,600,ISO 3166-2:PY,.py
604,Peru,Peru,Peru,The Republic of Perú,UN member state,PE,PER,604,ISO 3166-2:PE,.pe
608,Philippines,Philippines,Philippines (the),The Republic of the Philippines,UN member state,PH,PHL,608,ISO 3166-2:PH,.ph
612,Pitcairn,Pitcairn,Pitcairn,"The Pitcairn, Henderson, Ducie and Oeno Islands",United Kingdom,PN,PCN,612,ISO 3166-2:PN,.pn
616,Poland,Poland,Poland,The Republic of Poland,UN member state,PL,POL,616,ISO 3166-2:PL,.pl
620,Portugal,Portugal,Portugal,The Portuguese Republic,UN member state,PT,PRT,620,ISO 3166-2:PT,.pt
624,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,The Republic of Guinea-Bissau,UN member state,GW,GNB,624,ISO 3166-2:GW,.gw
626,East Timor,East Timor / Timor-Leste,East Timor,The Democratic Republic of Timor-Leste,UN member state,TL,TLS,626,ISO 3166-2:TL,.tl
626,Timor-Leste,East Timor / Timor-Leste,Timor-Leste,The Democratic Republic of Timor-Leste,UN member state,TL,TLS,626,ISO 3166-2:TL,.tl
630,Puerto Rico,Puerto Rico,Puerto Rico,The Commonwealth of Puerto Rico,United States,PR,PRI,630,ISO 3166-2:PR,.pr
634,Qatar,Qatar,Qatar,The State of Qatar,UN member state,QA,QAT,634,ISO 3166-2:QA,.qa
638,Reunion,Reunion,Réunion,Réunion,France,RE,REU,638,ISO 3166-2:RE,.re
642,Romania,Romania,Romania,Romania,UN member state,RO,ROU,642,ISO 3166-2:RO,.ro
643,Russian Federation,Russian Federation,Russian Federation (the),The Russian Federation,UN member state,RU,RUS,643,ISO 3166-2:RU,.ru
646,Rwanda,Rwanda,Rwanda,The Republic of Rwanda,UN member state,RW,RWA,646,ISO 3166-2:RW,.rw
652,Saint Barthelemy,Saint Barthelemy,Saint Barthélemy,The Collectivity of Saint-Barthélemy,France,BL,BLM,652,ISO 3166-2:BL,.bl
654,Saint Helena,Ascension Island / Saint Helena / Tristan da Cunha,Saint Helena,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,SH,SHN,654,ISO 3166-2:SH,.sh
654,Ascension Island,Ascension Island / Saint Helena / Tristan da Cunha,Ascension Island,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,SH,SHN,654,ISO 3166-2:SH,.sh
654,Tristan da Cunha,Ascension Island / Saint Helena / Tristan da Cunha,Tristan da Cunha,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,SH,SHN,654,ISO 3166-2:SH,.sh
659,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,UN member state,KN,KNA,659,ISO 3166-2:KN,.kn
660,Anguilla,Anguilla,Anguilla,Anguilla,United Kingdom,AI,AIA,660,ISO 3166-2:AI,.ai
662,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,UN member state,LC,LCA,662,ISO 3166-2:LC,.lc
