#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,department_id,branch_id,transaction_date,credit_card_number,transaction_grand_total
41,59,29.152.194.130,5a4c:464b:c81a:f6a9:7468:ebb0:eeb1:3527,32,44.83.123.145,78da:ea0a:ebac:d40c:23d7:d4b6:da43:d2c0,4,5,2019-11-27 21:23:49,8584511191225038,102.62
42,738,106.255.240.107,14e0:3861:bb9d:cae:ed46:f320:eae:830b,48,30.16.197.32,f1c8:1c47:7644:7d1e:53fe:bce9:cdbd:efdc,4,3,2010-12-12 21:52:15,1065655878444555,9892.55
43,108,37.246.53.41,439b:df2d:499a:4b49:210:78fb:6fae:d397,38,99.200.49.103,69c4:a8cd:dde3:4ad:b1cc:28e9:ea4d:ae31,5,4,2020-01-18 00:39:01,3414068148778337,4558.09
44,665,228.105.232.24,5079:bdd7:fb21:ea0d:d19b:34a2:f341:9da6,46,232.246.192.221,cdf6:b2cb:5c0:908e:cb6:1cf6:e200:5282,1,3,2016-11-29 21:51:50,8964716237244659,6932.89
45,617,244.55.106.170,ac08:afbf:eefe:f96b:7602:25fd:49c2:f095,48,69.234.114.110,a146:e1e4:8c0e:2adc:fe5b:f0be:d8bd:cdd3,5,7,2012-08-12 19:00:27,7594447775909753,149.3
46,281,209.23.180.78,8add:141:9847:3744:2e23:f66e:dfb8:8492,49,12.6.19.244,aa31:d47c:fa0f:cc7f:fc93:b1e9:29f0:31a,2,3,2013-05-26 20:06:40,1099993251928293,9291.05
47,177,1.201.44.76,bc3d:b864:a00:f002:286a:46b8:ecf6:5078,36,213.73.108.145,877:dc3a:bd42:98e1:84e3:3d92:eb81:75a2,1,9,2014-08-14 18:47:23,7052179073670116,950.78
48,640,189.216.110.22,1a84:8927:f57d:4b06:388a:6aca:a5d0:cc7a,44,242.44.15.183,b1fa:dc9d:cf24:b973:de4e:64da:b0ee:662b,1,4,2018-07-24 23:09:18,9554534893058270,4107.13
49,483,126.123.30.1,4400:176e:6ae7:6d26:345c:eebd:9b58:2533,31,155.170.216.139,fbde:399c:24d1:c3f:e5dc:fa1a:8e48:1d6b,4,5,2023-09-10 02:51:27,7491556852588573,7806.16
50,927,206.53.117.76,b640:7294:983a:abbe:9b97:14a4:b61a:ff2e,32,180.146.27.19,6253:e6ea:1514:cdc:55cd:5b10:f099:4efc,3,2,2011-04-24 10:01:13,7271785003059642,4909.82
51,503,44.132.219.252,1a12:49dc:c835:a53:32b8:f4d3:2ea6:4e90,33,161.210.22.20,2907:1b7:fd0b:acf2:7e2d:31b4:e548:ad61,4,4,2020-01-10 17:41:13,4995921544607676,6513.24
52,492,200.188.42.4,d129:5646:492e:e92c:c069:baca:41dd:5a1f,48,253.146.119.233,c228:535:8473:3c30:5a3c:a525:1166:73c6,1,2,2014-09-29 14:47:30,4576466816626958,7129.91
53,293,176.144.245.210,9e28:42d5:d7ad:af29:c0ff:7da6:118f:8d5f,46,35.33.223.10,bba2:b5cd:e8f0:dba0:b42a:173d:4fde:71ed,4,5,2011-05-12 22:10:29,5904678849731921,8223.82
54,775,105.133.222.150,5553:4d5d:ad07:490c:5193:8ef8:3be1:16ae,27,6.102.67.235,84a9:e:84c2:31a6:738:b3a3:5345:2292,4,6,2019-10-09 08:39:20,6508969513430199,4872.21
55,920,124.174.119.119,5d8a:7f00:5e31:b42d:369:f88e:5748:b70b,34,12.155.72.138,5fd6:dfd:ae5e:ccff:5006:5833:61c7:cb2e,2,6,2011-11-07 06:50:19,4158373465436316,2274.55
56,857,11.198.254.31,b069:25ad:3e60:55fa:42f8:d582:920d:ca02,46,97.94.106.189,6fb2:7017:b3a2:bbbf:e721:ec96:eaf0:9475,1,5,2021-12-13 23:07:05,8323732546417514,8246.48
57,291,213.104.221.114,6c51:3714:3e7e:61e5:f735:960f:5fa5:8e1d,47,39.186.2.223,ed13:d1fd:e6b8:e6d3:338e:cb8a:78ae:dfd3,1,8,2022-09-20 08:24:49,8540602545784806,2545.09
58,629,8.11.201.38,bfbf:f523:395a:66ca:c86e:d709:626e:2247,48,203.96.124.215,693b:d84e:c087:b21b:a3a0:6fc8:3b38:fa4f,4,9,2014-03-01 22:13:55,2831254881247208,6166.92
59,850,89.130.80.177,793e:d24f:1cdf:8f3c:6ba0:119f:1e7b:b53,34,50.83.57.172,6c5b:9a24:3cd8:cd74:a67e:25d:a881:3aea,5,9,2017-05-04 21:07:04,6335525543796573,6163.16
60,897,71.6.22.153,e215:decd:a5cf:b845:db64:67c8:634e:afae,42,247.94.100.30,c5e4:7a38:42b9:a516:d68e:f49a:13b8:1f58,2,8,2014-10-04 06:52:12,6466558807800741,8809.97
61,324,251.159.46.91,2f07:1b25:69bb:1f5d:4a7:d819:532a:1683,33,82.253.159.227,dc42:40cc:5363:1926:db73:170c:5f83:6a0f,1,9,2020-07-29 06:46:12,2708104214004680,7075.3
62,29,243.185.169.61,8ab9:720f:259b:8ab7:b96f:bdc0:be4c:491,50,16.158.62.170,a0f7:bba0:f118:67c4:a82a:9dd8:d662:9e8b,2,5,2020-04-03 04:23:08,6877290821812401,7005.8
63,643,107.149.190.206,203e:e2cc:ff59:7d20:7514:1f06:427:bd4b,32,251.158.159.247,f25:81a4:f488:4c91:253b:3060:403a:c7e7,3,5,2019-08-18 10:29:09,6372542731462005,5246.74
64,376,97.81.105.166,2430:9785:bdcd:7e19:285f:239d:ff16:96d3,39,143.55.246.3,b41a:a285:35e:1c5d:9203:2aa8:86e:4f8c,2,7,2016-06-28 08:35:27,2068283456918765,2060.75
65,858,45.241.252.202,282c:3a9c:5f1:cc4c:ebe3:8fbc:3f03:40df,50,77.48.83.13,7dfc:b371:1106:996a:4fd1:b438:c837:6407,5,7,2018-05-01 17:23:07,7781744535259171,6279.83
66,966,44.50.80.117,3662:55e1:95c6:1c0d:e3fa:af61:e0fe:c512,43,170.53.59.31,c411:584b:e6be:292e:115d:17ba:6e0:dfa4,5,10,2014-10-14 00:29:03,9155965656162574,7969.12
67,221,5.138.96.210,38e:7f09:8be7:9693:6762:4768:d045:c833,42,36.138.179.196,f239:3522:c1c7:b6e4:9c42:e1ff:a913:7a64,5,2,2010-02-27 08:27:46,4772217997340680,6417.61
68,264,252.191.220.211,1946:5551:5703:ae01:3747:8152:669:bc41,48,58.115.72.65,b206:59af:bac7:f364:eec2:f950:e8fd:6073,1,9,2021-10-22 17:59:58,5273349585480173,2558.9
69,736,120.177.157.33,493c:78aa:4e44:1263:a483:58a1:8788:14d0,29,68.12.40.201,1c90:7d81:82f5:d9bc:4954:4695:11a8:162c,5,8,2016-10-16 21:50:29,9012711061584842,8195.23
70,727,212.136.174.151,6cc2:8b92:7f96:836:cc1a:e772:b885:520,35,165.171.178.75,57b1:519:16e:954a:48e1:c55f:4981:d22f,2,10,2010-06-13 07:34:48,8510455042195578,5887.96
71,156,108.230.205.7,7fe9:8c85:317b:c70f:3119:67ff:b2c5:5236,33,170.204.17.228,6a0e:fe4a:81c3:e375:375c:e8b8:7281:d2e7,5,4,2020-11-25 00:44:49,6729185202810775,8694.79
72,971,134.78.25.88,1136:1f20:6933:39dc:88aa:60c6:9767:840c,32,246.203.57.47,f061:ca6e:f912:ba60:3380:c776:5917:e242,4,9,2014-12-29 12:35:13,5399057765919548,9625.24
73,672,88.205.66.188,2ee3:d2cc:29a0:ab6:9c50:d8e4:6e4a:44ba,38,157.212.43.248,2c3e:9905:62b4:4197:610b:8a4f:ec21:bf32,5,2,2017-05-08 04:50:18,5295328765131469,9488.56
74,773,167.250.47.31,5be9:529a:6904:5f63:2ef1:b749:ef37:2bb7,30,29.216.146.121,1d95:b9d2:78fa:aa3d:55c6:6fb1:13ff:4559,3,7,2011-08-25 22:19:33,6069388930625583,4289.54
75,892,122.53.136.159,1066:7c01:df62:fbcf:8ee1:ddea:3315:15f0,32,251.72.84.242,d465:ef6b:78a:1530:4ed6:de:a692:a564,3,9,2013-04-21 10:24:01,1496491276154738,9880.9
76,846,62.2.67.246,596b:445:1ee5:8401:e0f2:8571:a324:f167,39,143.157.105.172,1e67:62c0:79c1:ec8f:e063:9893:cf0e:edbc,2,2,2014-04-23 06:03:39,2281451067344150,3164.77
77,315,68.197.239.248,3215:9bdb:37a9:c828:f91e:de2b:9ccf:1898,37,111.6.95.147,8f42:b87c:544b:b5ef:5f6a:8cf:eb7d:f440,1,2,2014-12-17 13:07:14,5845737456128753,3838.94
78,121,197.179.45.81,3280:91af:8a63:d7e9:10ec:3489:460:5db5,26,245.189.83.40,605d:bef1:db7f:1582:bb94:40ef:3fcf:90b2,3,2,2015-03-02 16:22:47,0622608940914706,50.73
79,650,123.87.83.38,a999:a31a:d6f2:9208:16e6:6416:9c23:a7d2,28,18.222.163.80,6b68:f255:92d7:9bb0:7e43:a637:7d18:81b,3,10,2019-05-08 06:48:12,2608832619253729,8780.32
80,33,223.138.75.184,361f:9433:7d23:859d:8874:6e95:f5f1:9e0b,47,63.211.107.97,80c1:a451:51f9:211d:4b3e:969d:818a:14ed,1,3,2011-05-26 17:53:56,1557854555695860,116.46
81,700,161.244.11.157,705e:2442:e06e:53d8:532e:814b:93d8:84f3,26,175.226.176.85,2682:aa72:f413:7c15:c992:3560:d91b:b3fc,1,2,2017-12-18 17:00:00,2814572881981249,1216.08
82,475,172.15.154.115,53da:b74d:d908:6707:1c6:1e78:bc7:5faa,41,252.201.238.180,978b:492c:1e0:5a46:c297:8e09:f669:ddaf,5,10,2021-01-10 12:37:35,4356348907967112,9913.27
83,216,166.40.158.140,1da1:e09e:b2c1:60ce:331c:183c:3af8:9aad,47,88.47.104.98,a800:aa49:5d2f:927:ec2b:438d:16f9:7a5,5,8,2011-03-21 11:38:50,3376055264024487,7152.4
84,747,13.5.36.41,622d:e8bd:c2c0:e15d:73:fb29:7c52:6a5,42,211.170.116.77,660d:f53c:2fe1:7cb1:4bdc:f6cd:d908:423d,2,6,2018-01-16 18:02:07,1954753390177106,6739.14
85,856,93.182.232.52,6b72:53d2:cb8b:2284:cdc6:2f0d:a884:7796,44,58.188.228.34,8d46:19ae:13be:5915:52ab:7527:97bf:f7d3,4,3,2018-05-07 05:19:40,1411163941034862,8840.25
86,692,66.217.136.129,ce86:f3f5:9049:a950:a55c:9e83:f531:62ff,45,89.62.16.149,9bfd:3f4d:3468:bc60:e65a:7066:66f5:fd50,1,8,2020-07-13 06:33:27,8650684997005757,2056.91
87,109,50.227.211.64,dfb6:140e:87c3:1825:cca4:911a:8cf:c677,35,24.136.130.164,682:7c5d:4722:7ee0:e351:d04e:b39:b,5,6,2010-02-10 12:39:34,9470611850896448,3767.44
88,525,175.159.238.173,645c:2726:4264:1648:d954:1f06:561f:b728,32,62.225.12.54,48a6:d632:5051:a60c:b2a5:f9f2:ebf2:58c3,4,9,2021-06-10 12:24:06,0058459686509940,5795.18
89,783,197.50.181.125,1bd7:ef6a:a3a6:d952:be22:2f14:273b:3580,41,61.223.160.98,bdbc:e64:a411:4e87:b41e:2b86:2f17:baf2,3,5,2010-02-21 09:24:56,4697571739087666,9227.45
90,712,187.47.171.188,bb:f54c:5d44:9c5c:3da7:5043:4fc4:78eb,39,235.122.141.165,d4ae:2558:ac52:5882:7181:7edf:9caa:c88f,3,5,2016-03-24 04:04:37,9322951308553664,5346.86
91,682,28.74.254.134,84cc:6d64:d73b:e54a:33df:4952:2274:435c,44,50.206.86.72,c8fb:830f:612e:fce9:d7dd:e060:a7ed:3f52,3,9,2016-09-07 16:57:57,0899618850444273,4503.9
92,858,139.84.254.155,8869:1bab:d69e:e881:d3f4:749a:3dbd:159c,41,174.129.149.246,f7a6:ddd8:b0d0:2585:a3f3:e0ae:c353:7b8b,1,3,2014-06-01 02:37:21,9760004829138165,2817.78
93,39,159.59.245.145,4a22:342d:3a6f:19e3:fc6a:bba5:e561:c96e,43,166.169.64.2,4c60:736:3720:76c1:1a7:2183:8401:a74a,1,5,2015-04-10 02:36:09,0446718883272946,1857.54
94,764,57.49.222.102,83e1:b4a8:df1e:2328:4c27:6cf7:50f2:4409,25,87.252.5.219,2993:964a:cf9e:2dd:3566:e28a:8308:549c,5,4,2012-08-08 16:11:41,5725149390408561,3738.86
95,987,178.220.16.41,8da1:913:4368:5b68:22ab:315b:770a:dbf8,43,65.162.152.237,173:b073:72c7:136b:daf1:9508:4ce7:31a7,5,10,2012-10-03 14:37:30,8987506830869760,7241.56
96,761,87.239.206.168,a9b4:a6ab:8b6c:b24a:a0a5:49d1:6ca0:d217,28,13.11.113.190,6cfe:f65b:9ad7:d2dc:fa8f:a914:7928:8328,3,8,2020-01-21 23:52:57,4146959325185786,9165.2
97,797,66.188.164.138,95a8:bce7:3c02:b09:8353:f974:b244:ede6,48,57.17.192.156,e025:7a10:781e:4a69:bd97:327e:9fcd:82f3,5,10,2010-02-20 12:44:01,5024270343653633,2017.85
98,3,126.209.10.183,8e2f:5e2f:72d7:3360:371f:be59:d37:6df3,25,88.26.208.82,e01d:e11e:a5cf:3ec5:b1fb:1911:8e64:8f93,2,8,2019-06-21 10:48:46,2307733504606664,3104.95
99,879,24.159.224.8,15dc:171:3790:7b78:8ad4:d446:e2bf:8e92,31,114.226.175.130,c7b3:b791:6a56:1de1:149e:9d3:32be:954b,5,8,2011-02-25 09:47:36,8524398270112112,7821.37
100,65,175.218.19.84,4b84:1f8e:cd9f:3b4a:1fd2:f5fd:b74d:3a58,34,189.128.228.88,8660:899e:8674:cee2:24e5:2cdf:b6aa:4f5a,2,9,2019-09-08 11:34:57,5497247124217926,1802.87
101,759,135.112.215.119,2c6d:d936:607a:9443:d051:c9f9:f778:c7d2,39,113.56.192.169,c3e4:831d:57ca:edc0:311e:f450:59d2:897f,3,5,2013-08-05 09:40:29,9951926226441148,7941.93
102,783,8.68.1.102,8e1e:5c33:39a4:2d04:e318:62f6:2a71:da7c,41,56.68.171.31,8f46:d416:b4e3:27ba:19a4:17b1:567e:38f9,3,10,2020-10-03 20:25:37,5276540123131507,4056.63
103,394,136.80.43.119,e67:7b68:bf84:e212:47:bd80:7574:bced,25,47.162.214.254,f815:378:25ee:5431:1747:8e67:2745:cc8f,2,5,2013-11-23 17:42:22,5113426110602204,1038.16
104,578,190.65.181.185,e881:ecf7:d72f:8477:80e8:e3fc:fb35:776c,29,36.196.198.215,6b69:e577:80f3:dd70:c451:2464:3a54:1c3c,5,3,2012-07-07 23:27:06,7437397764524322,2266.08
105,355,168.253.99.105,713d:9788:8bf9:dce4:8c58:dfa3:acc1:7473,35,38.98.93.1,8ce6:eb35:e12b:da9e:5874:a939:9897:4356,2,7,2013-05-17 15:39:48,4317964117401326,6647.03
106,486,130.82.70.84,50a1:44d8:88d3:8e86:4179:9205:9d52:3cff,32,102.61.173.55,45db:3fcb:672a:82fa:500d:5016:f009:ffba,4,2,2011-05-17 09:19:38,3102786343124748,6627.48
107,781,54.83.68.232,7f27:5317:9792:9ba:ab8a:621b:2482:4a7e,45,11.1.130.149,640c:4cee:f22b:5d97:1146:42c1:56d8:3e08,1,5,2017-06-20 01:49:15,3706133770293528,8693.77
108,384,2.153.225.150,18c5:9983:b804:58c0:307c:5c08:5d23:1cbb,34,245.225.25.102,5574:7362:b610:9709:6ba1:8041:2bbc:1023,2,7,2019-03-10 23:28:16,7782577517193143,9531.86
109,758,29.227.62.27,e255:6855:b46d:57be:a324:38bc:e7e1:6728,44,168.11.120.73,cac3:5a18:16c5:ba2a:aa05:cd3:a497:a04f,4,8,2022-04-20 03:56:50,1601673982344966,9051.28
110,747,32.6.116.230,6794:d7c7:1762:dc01:62d1:e0f4:c08f:a985,27,187.213.186.46,8853:acc4:ec51:e711:549:4440:1aac:79ea,1,4,2020-06-14 09:44:12,9659885745180122,9275.9
111,268,162.134.195.172,a3ca:7238:54b8:a5f6:a9bf:bb46:e5ca:627d,42,225.17.61.172,3149:a4d3:827d:746a:e75b:e836:7f4d:614a,4,7,2022-02-05 09:00:08,8290984767139943,4750.5
112,670,12.169.235.79,185f:9082:77e9:f543:2c3c:1d80:9f01:fd8d,37,88.61.117.12,2fe6:2867:4e2e:bae5:f826:ca7d:6419:d04e,1,2,2013-10-04 03:55:35,4103065690440665,4151.29
113,961,55.59.209.65,7c15:c482:9c38:539:197e:4265:11c1:7a08,44,78.144.254.142,5153:376b:fc22:218d:bd04:342a:e099:b506,5,3,2020-03-04 01:21:41,7386136903124852,5775.38
114,393,6.108.204.214,aa7d:27a3:dfc:7799:e2ef:fec9:f24f:3af0,33,38.248.177.125,fb48:ee51:f8ac:db17:41dd:fb92:3d54:8af8,3,9,2010-08-10 20:58:16,4095304157537495,2506.72
115,753,238.33.76.148,c3d4:163e:7303:a4ce:44ca:ed23:bb7c:4cb6,25,166.8.97.192,b794:caed:d4b8:b0de:c513:6891:d833:dd01,1,6,2019-03-21 02:36:59,8211760654054174,2359.67
116,207,26.209.111.239,68cc:7107:69e7:f3e8:86a9:fe5a:905:8008,39,115.75.73.252,2351:57a6:c351:38cb:fedc:f9c4:e119:de4d,4,2,2020-08-25 12:14:24,3975866650848891,2481.88
117,668,62.78.212.100,eb90:81da:952f:f0d8:86ba:9676:dbe2:58e4,46,138.100.58.66,8bc4:d9c7:674e:ba4e:1f88:820d:74a0:8da3,5,9,2023-10-19 21:35:11,4940193548095136,4780.24
118,375,156.61.1.5,86b7:fd64:ac2e:e999:bf12:3556:5194:8d4e,26,225.230.86.236,9bef:9b25:3de9:1517:e0eb:698f:6f3a:c234,2,8,2011-05-19 11:35:54,0955868054444080,1454.04
119,840,160.54.178.13,e26f:3d5e:cf1d:d8f6:c12a:da7a:a47c:55a2,44,196.178.200.72,e317:d789:157a:7ba4:57e:c6a:1781:4ab,2,2,2022-02-16 16:30:03,3653032615347655,9521.32
120,66,245.125.215.186,867e:b7a4:6e8d:6082:a5c0:fe9f:ae35:3ebb,47,232.106.143.177,b4c5:d25f:5eea:1b6:2998:e478:fe55:1350,4,7,2012-06-18 16:20:52,0177622384182764,5267.1
121,304,155.74.120.243,3cc5:884e:a5ae:9e0c:4736:45b8:eed4:f782,29,121.219.89.206,2063:6518:9d24:c4e:513a:9b81:9b5a:862,5,7,2017-12-17 04:49:27,1759338159475974,6680.27
122,579,212.42.110.253,4d5d:b8ce:d2e:ace2:fce4:855e:45df:88b2,37,109.100.22.208,84b1:75e0:a25d:b26c:8038:b4fd:d881:5052,2,4,2019-06-01 09:55:57,8371183377405327,5071.02
123,656,89.77.177.21,9f59:77aa:8db1:5129:a197:736e:7191:3ed5,31,203.74.54.188,1255:442c:47cb:d6df:8a13:9f47:a2ff:7cb,5,9,2010-09-25 10:58:33,6719241780268390,7804.66
