#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,transaction_date,credit_card_number,transaction_grand_total
53,294,88.206.147.65,3542:cb93:2975:69e7:a1a0:22b2:489f:8886,67,9.140.217.250,6708:35b7:e59f:7778:68a1:5415:1b05:9ece,2013-12-31 14:03:39,1882420760190928,4552.47
54,729,99.149.74.42,b019:c32f:f5e0:1e02:b577:a15c:dbc0:c593,33,46.147.22.97,d920:fb8e:5c16:8c36:d9a1:99e0:c85d:dbdd,2012-08-08 14:27:38,0527070999709176,8455.08
55,115,32.23.158.19,7b78:3b71:5da8:7c72:d65b:5a7d:cf1c:1835,30,123.34.183.21,ba9d:7d4f:eb4c:b748:91a7:602e:c851:1e50,2014-02-02 06:19:03,9062892628299460,1814.32
56,596,26.220.85.3,d1f1:fd5d:22b6:e6ad:42de:d38a:28c5:c349,82,128.82.173.158,bd6c:b285:77e2:fd1c:5172:f60d:1114:3c63,2010-12-18 16:35:58,7893422381837632,3049.08
57,58,93.231.183.77,56ef:b78b:9965:bf23:5bb0:483a:47da:4061,68,140.7.211.119,c382:15f4:efa1:8eee:f644:1edd:c3f1:afa6,2023-02-09 01:03:16,5418886113549359,8124.25
58,113,100.213.157.14,e5f8:74db:5775:7396:c866:81aa:fed0:9845,67,35.210.71.51,82b7:6454:1007:8b75:f65d:b445:e4f2:86b9,2022-02-25 23:38:51,4329583365276773,5413.58
59,876,223.244.214.6,9d9a:4b3f:a49c:f29f:c41a:e7a3:be9c:2cd5,83,161.140.161.139,1ee3:be79:d4c9:4980:5307:22c0:8816:c85b,2014-11-13 18:03:08,8935075900026104,8739.22
60,466,112.67.128.54,3dab:720f:6d9f:8887:a0f1:937:b823:7a58,42,8.163.12.49,5bae:e2fd:7d01:e0c3:8d67:b85f:347a:4694,2010-01-02 20:54:44,1487742486470674,774.55
61,335,77.146.213.234,d79a:19c6:4650:c75c:9fb5:81e4:7b5f:6f83,93,255.46.43.35,b0f1:4dc8:164e:ed80:4d8a:f5e0:9c80:8a07,2015-07-09 04:08:07,7587488061351210,2714.37
62,599,72.106.238.53,2dbc:22d0:1ebe:bcf0:d040:9f8f:4638:78ec,55,211.50.103.63,5ade:d15c:c898:eccb:ae0d:968e:4d6c:7ab5,2017-03-02 18:23:20,1008715837862096,2645.78
63,606,160.74.157.229,b74d:fd86:5231:eece:2489:1dfa:4e60:6419,76,26.210.33.182,ee1c:8a09:6dcb:6a9e:f65f:4c2c:8aad:31dd,2014-05-15 10:50:31,7552218989312219,4040.24
64,376,184.239.127.57,22e8:a049:9740:8732:81ea:4b19:73d9:6e6,73,10.129.222.174,d1e1:9b25:a4e:9650:541e:1db1:8dd1:b32,2014-11-14 21:14:05,9640883526472474,1771.64
65,569,62.14.85.142,1afa:b784:37b4:522c:8f05:693b:f655:93e4,100,124.199.172.240,2dc1:40e8:d34a:bb1f:77e9:a7c7:5cb7:28d2,2010-12-14 09:32:59,4816176089807112,4825.32
66,941,49.255.19.155,723a:d7ad:46ba:335:6062:f7bf:ed68:4acc,96,224.147.117.3,ba9c:3189:be08:148d:ab69:c253:560f:91cb,2013-10-26 14:59:08,9862585108175828,1935.04
67,111,231.143.66.76,c735:c26d:1f11:138:5a10:8392:40cd:333b,26,228.217.87.133,2b24:a4c7:c626:ecab:e5ab:c55b:7d86:680f,2022-06-21 23:26:48,4987959730392590,5872.59
68,481,230.119.54.157,e6ca:e9f6:7b68:c2ba:6fd3:cd61:4800:6a04,73,31.106.3.137,4482:f54f:2592:29cb:59ba:dbc1:a30c:e52e,2020-04-11 23:39:49,7406605229566561,9110.73
69,162,153.64.143.214,1b28:c171:582d:6290:b58d:10b6:8de9:1671,93,106.108.203.69,b572:898a:4c14:4855:6bec:6e6a:347e:af5b,2010-02-12 11:53:27,1085251352702131,2067.13
70,221,221.183.24.117,a19c:b9ba:a8f4:49eb:ff9c:1e1d:37a4:5cc9,86,215.58.26.127,ce8b:e902:b8bd:7c9d:af32:4cbe:6e25:1cdd,2010-10-07 00:41:22,8812101545212584,3709.82
71,498,167.78.167.248,8e03:e1fa:bc25:4d3c:29c0:bb36:ebf0:c51,59,248.157.233.83,ebd0:bf5f:8351:ccb3:7b3:7d21:5b18:3ede,2013-03-02 19:09:44,5999830867516051,4575.05
72,952,171.202.21.85,9e01:28a3:7106:4827:d50e:5ea9:98cf:b913,99,182.201.45.15,4f19:50b8:476b:bd93:f2a7:189a:126a:f3ad,2014-09-06 01:56:53,4227121219881456,2031.79
73,512,159.195.197.159,a68d:8bd:3f2f:36aa:ff5:79df:189c:13fe,59,9.155.119.159,6d1b:7b93:4b52:d4a0:f76e:c6ea:53b0:fa6e,2015-07-27 09:18:29,9320969152915151,6700.67
74,638,242.186.139.146,b5dd:1d67:9b8b:356:5e32:aad8:4bcf:f193,67,172.235.128.82,830d:9a3b:56c3:4960:6876:69de:4bee:e2fb,2014-12-06 09:36:35,8069185493780256,1348.13
75,753,36.133.74.61,473:68b5:9087:6262:39bf:49c5:7fe3:1ba3,77,83.102.52.147,9597:f7d5:c69c:39ce:52ae:f6fd:2a5a:8075,2019-08-29 17:51:34,4343812997529327,864.05
76,41,207.15.12.47,12b1:a364:ef50:c0ed:2c86:3731:3c42:dbb4,96,141.38.5.99,e80b:7860:c14d:c200:ba92:979:82e3:f459,2014-07-09 11:04:51,1831891790942851,1735.77
77,371,79.109.213.189,7076:2e:340d:98ba:875:10f:820e:a13b,44,23.134.38.250,2f27:9e01:ad81:d431:9ce1:aec6:a3fb:40ed,2014-08-19 03:38:20,3744676497174331,1181.52
78,98,80.13.28.91,127b:2c3b:8a2a:7afb:4ee8:e4c:e14:3f08,60,107.202.123.9,9fe5:5800:1631:79e:3362:b216:9f26:fc67,2011-04-03 18:32:45,8526552189735698,9744.34
79,392,116.129.179.171,e26a:607f:c8c5:ca7f:4539:56c1:6611:5214,45,84.141.209.56,322f:d2f3:7430:50cc:5e33:42e3:8d7f:e1f7,2013-06-13 01:47:43,2477308064747837,9333.01
80,890,23.214.16.24,7ebb:6673:9b96:25ac:dd20:95c5:ef1c:7a1e,95,1.199.239.138,6bca:2c05:4ba1:9049:e672:3a63:ee0f:a2c0,2021-12-03 23:40:44,8059180307500456,8560.58
81,884,91.173.11.108,b065:cf66:5c31:6659:5bd0:18ab:2f05:3371,53,215.231.230.29,4dde:d251:6af:e6ae:6bce:78f3:717e:cae6,2010-05-13 19:52:58,0108627745906913,77.95
82,885,162.124.208.236,c905:68e7:a61e:1823:bf60:474c:57cd:f893,76,43.111.109.244,8b33:2aba:6793:a3fa:4d6b:cac0:b4ba:2773,2023-08-23 11:54:39,8154350894426675,286.38
83,527,5.96.147.114,631e:fe36:b144:5077:13cd:c573:2223:6ed5,85,3.67.60.210,3fc3:c30f:2879:649b:73b2:df67:3e0e:f457,2013-09-23 18:11:33,7192668301987969,7111.06
84,840,243.184.102.190,d58f:64eb:8c6c:da19:b3ec:2abc:ca6d:671d,68,144.162.60.91,5921:5c52:402e:d0f9:e2d5:f09:3e30:c823,2018-08-02 13:55:11,7436973810040727,5374.89
85,689,10.109.123.46,2e1e:dce0:cb1e:7f49:42b:3638:380c:1b66,94,189.11.7.188,cca3:a638:33cf:9cb1:fc3c:2f60:f680:c8e6,2010-09-05 06:50:50,6382036321479306,3324.52
86,851,169.74.109.134,562a:344e:d087:d496:11f1:d3b5:704:7864,92,245.195.149.83,edd3:2601:2ca4:7d14:8a7:7c8a:e7c7:fe0f,2017-11-01 07:42:00,7007292588713097,7003.91
87,947,252.96.167.199,de49:4d3c:d105:391c:81b2:88fe:2809:e22f,89,229.149.37.176,af66:cea5:5b70:1daf:f1df:3c25:ef9a:cd2e,2015-08-28 07:31:34,9930026807623577,9476.05
88,391,150.146.28.67,669a:dd13:9a7c:2c13:11c:7fcc:3600:98b5,81,45.178.166.141,c669:95a0:a81a:46fb:883b:7cb3:cb8e:b4e8,2017-12-11 07:25:13,1508119547466238,6893.26
89,335,228.28.57.40,b1cd:1037:a3e7:dfd6:174a:f271:3f79:1a60,71,17.247.76.133,28e2:4051:f9e9:47fe:9909:ffee:aa83:e735,2018-11-03 09:49:28,8666822446090601,4772.14
90,189,186.146.146.237,ad37:b06c:33bf:531d:e9db:79a0:a28e:63fb,71,133.151.195.249,18e2:d731:2d0f:6798:3eaa:de87:20a:a77d,2010-09-16 09:23:26,6711276804182234,2694.98
91,229,159.235.165.97,78f9:682d:52c0:c8ca:3a8d:609c:f51f:f024,42,231.48.130.213,5dbd:1c62:1e55:1fa9:7970:6a3:1588:36ef,2023-12-09 11:14:30,2819024874656414,283.91
92,10,198.50.145.110,e2b3:ce5:cdbd:d002:c273:92aa:9ebf:712a,66,2.141.58.172,f52b:cad7:ae00:347d:b80b:8147:228f:aa59,2016-08-18 01:27:41,6900402192456200,2791.15
93,622,19.244.242.233,f852:2043:fe7c:b681:62b:1318:416e:48f2,37,8.209.152.73,81f6:a543:5b49:18b1:2832:3d1c:6491:b13f,2023-11-10 04:11:51,4246965151168851,2444.0
94,127,69.239.43.109,194:80ff:e7ed:42d1:4b17:d1de:ce31:be80,71,114.182.239.101,e04:6653:cfd3:5b02:fdc0:5a01:897:967c,2010-05-26 21:57:42,3518437467305457,578.75
95,858,208.32.81.135,2b92:b55:364e:9360:5ed2:ad91:804a:ee1a,79,131.132.119.213,89d7:aee5:5f39:7f3d:c716:6b45:4196:a25f,2020-02-22 06:10:13,6672614658670063,846.86
96,754,107.4.78.134,a7ac:e4ec:9fdc:fc30:f73b:9880:6ae2:50c7,95,140.213.59.85,62ea:a57e:69be:9981:4ef1:b9f7:8749:d9cc,2018-03-30 16:10:06,4354316553110010,5607.64
97,701,239.140.9.194,7bb0:3439:213e:80df:62d5:4b27:2700:cdfd,71,56.243.155.212,b558:61ba:e7d0:b2f8:b6c9:d861:a19e:66be,2016-11-09 01:32:16,9336367081778698,6156.97
98,96,111.60.64.8,7c6e:551e:f87:6563:2d43:3e59:fd6f:b281,63,19.81.227.74,b555:6440:a1b4:1f50:e95c:21a4:f120:e8ad,2010-09-13 13:08:26,7982193941660606,9257.85
99,286,74.50.118.53,351a:e39a:50bf:2f7f:b7a6:9fb1:e21e:76a7,27,28.2.247.210,1978:2956:3861:805:ebba:bf23:be08:385,2016-12-28 02:33:55,7332506423655497,5693.47
100,216,49.101.240.4,c035:4fb0:3e98:4a98:375d:e6fb:771a:434b,77,216.207.23.254,e361:38a2:d542:d001:1194:eaf4:92e6:e7a8,2012-05-19 12:29:24,2722345906965377,2661.71
101,107,188.213.102.224,e65b:4477:c952:a5d3:d9dd:67ca:d6ed:4628,67,115.156.44.213,1334:d2fb:95b4:d90a:f823:4c61:d5db:11c2,2011-07-30 04:37:04,3755817075473227,2393.69
102,581,100.37.87.125,cf3e:89ae:9185:31a4:dde5:aefa:102f:8a20,84,61.223.199.173,ee75:bff2:bd64:6d4e:2c53:50f7:3a3c:4a25,2023-11-14 22:13:23,8744109150918747,9924.51
103,852,217.239.236.148,211c:ad32:cddc:ec65:9a1d:f776:b787:9fb5,90,77.247.167.147,ba49:1a6d:fc23:c429:e800:4652:89dd:496,2024-01-02 09:18:43,null,7326.23
104,396,14.212.212.38,c24c:3991:4475:553a:dd00:a904:9c5d:3d2b,27,225.76.195.189,f573:ccb0:20b2:7f5e:e87e:840c:d254:a559,2016-08-08 20:42:02,6471110295438306,7591.93
105,717,108.52.188.165,fb13:51e9:6e21:ff41:2ed1:a62c:e003:80d8,73,131.141.243.79,a850:13:518a:25e:f345:fa7c:ab51:de78,2019-03-12 21:52:34,1265011550554252,556.01
106,754,234.243.79.120,9c34:6b83:9445:515a:de79:d402:f4fa:ce86,38,140.193.232.48,972b:d7e6:ac99:fbcd:2c96:23f9:bf60:970e,2013-05-15 19:30:49,8711888052179947,6287.67
107,934,177.255.45.55,7e2e:4fcf:3c8f:ba46:9fcf:6594:1528:6ee,39,11.4.193.181,9a7e:eec6:f730:993e:ac5c:8f7f:6c83:39ec,2010-10-19 07:40:08,8299171972179196,8958.3
108,742,217.57.218.104,b6fe:cdf8:8027:979b:c530:f641:d683:bf1a,99,19.23.34.209,d7:a79b:fadb:e6e8:e13b:53dc:96b4:1d4e,2023-05-01 12:53:32,4675574676632082,7237.87
109,731,24.66.148.28,9df9:4e68:8931:a803:e944:fd03:6ca8:b38d,63,34.59.44.64,8745:2ffa:a9f4:1337:b7:d7d1:57e:9061,2010-11-07 23:56:51,1274840611574031,8550.25
110,340,246.150.20.26,a00:78d7:2ae0:8988:d821:680d:7f78:4fce,52,108.115.231.103,419b:39a3:cdd0:f3d:549b:3e8c:f9fa:c138,2021-04-24 12:29:41,5031188255076965,5802.44
111,54,109.242.79.26,3362:d758:82a3:9dbd:7fb4:ecfa:17ca:587e,96,255.164.130.151,20f4:382e:3c8c:5486:59b7:fd3b:27ca:4b3f,2012-04-28 08:12:24,1191806512813857,9607.79
112,778,124.161.121.188,7c3c:5d23:e95e:4fe9:cc15:b552:6395:8625,74,200.182.198.3,e02b:99c5:7158:893:4ff7:35dd:45e5:7413,2016-05-08 14:09:05,9932416316506733,193.54
113,465,166.213.70.119,4b85:ec2:52f0:290e:f8ab:616:2c7f:5b0a,87,101.33.202.181,9c83:3aa:89d4:f4f6:e29d:f4a6:688d:e24b,2017-08-17 05:53:17,0859866549436286,2944.29
114,114,174.214.131.209,8d18:941c:16a2:f73a:b01:f71f:3f86:5163,75,94.71.63.138,4683:5309:c3fc:49b4:a664:66bf:eee3:5c31,2018-04-07 11:59:05,0874246159083262,9902.74
115,659,104.12.5.244,9304:e39f:5d96:1153:303d:8b09:4fdd:c607,97,254.118.69.92,e60d:3cc3:e233:5e23:2894:8575:5ee2:68b7,2022-05-23 07:36:25,8432367286195724,5960.75
116,798,38.31.56.15,cfd4:612f:5243:8740:280a:ee1c:6e3:671f,92,72.201.57.26,5793:dfa7:504:5161:cf22:fd0b:e03e:7412,2016-03-23 05:19:34,3894936404704013,9764.12
117,709,144.78.208.155,33e6:da4c:260e:c1aa:19e8:ef21:1336:bad,95,136.124.23.6,11a8:c27c:69ad:c8af:459a:5212:abca:ae28,2010-10-06 22:17:38,8441391060589989,9834.1
118,827,172.170.10.51,d6d8:a26d:90e9:1770:dd8c:e9a4:9576:d6e7,41,224.163.209.154,c948:2b0f:53b2:503e:2de:4191:5eb4:74ad,2023-07-27 14:31:21,3144274974106197,5042.62
119,440,68.188.224.236,7e44:3bb6:c9bd:8587:316c:8bf6:c59e:5069,44,239.220.158.102,ac6d:d9fe:334d:e9e0:e7a5:9849:c86f:cec,2010-04-13 15:56:23,5433799613605910,7857.9
120,787,223.168.186.178,222a:ae39:6558:98de:1f7b:1ba9:67e3:9897,59,33.238.202.174,35d:94ed:82fc:6549:5e8a:3400:716b:5820,2014-03-20 01:00:21,5544786488874860,5404.07
121,78,73.254.139.110,f632:50a2:83a7:bb8b:1eb6:3b34:f26a:a49f,45,206.5.132.37,55a2:44c9:bbd8:d138:a43e:6528:1c95:9e39,2011-05-20 16:00:03,4736789333023227,7107.0
122,847,158.197.165.162,d53a:c22d:f5d6:1a0:1a60:98a6:1427:eca3,64,64.111.127.111,ba76:c92f:2abb:a9b1:7723:feaa:c550:7d6,2017-01-18 11:09:30,5547035764772226,9145.76
123,361,102.222.179.72,ef3e:5ca1:6b8c:b099:932e:2a87:420e:8654,57,123.177.184.236,99b0:823b:bf72:b094:fc7:5d9e:849b:b066,2013-09-04 19:07:32,0921420318283599,7982.18
124,344,86.89.67.137,8c51:e2d2:fad6:a7a2:a93c:f5d8:71d:c399,74,83.250.177.21,ea5c:e4b:5461:9572:af2:b810:16ca:d40a,2010-08-13 05:27:26,0718300272489350,2449.93
125,974,169.116.72.59,a287:2d0b:61ca:9c97:140a:ae55:a61a:cbc6,49,214.213.93.40,5a89:30a3:75a9:88c7:71fe:48c1:8c3b:ff85,2015-10-31 01:29:33,9329644403320714,9679.24
126,572,85.243.85.130,c0b0:6872:ea6e:ecea:4a05:ab9c:faf4:9931,95,214.85.224.158,1991:20c2:5ec5:f6be:c03a:58f4:9c11:f0e8,2023-11-21 19:47:57,5376671930487408,7854.77
127,710,241.246.84.45,83d3:2b2b:e541:f644:165b:b28f:1062:e185,35,116.11.69.153,5e37:837e:f3de:cd67:43aa:4259:66eb:c211,2023-08-16 10:44:47,5927030494605894,6951.57
