#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,transaction_date,transaction_grand_total
16,787,134.214.57.217,3259:22ff:52bd:fd03:9ae8:6c54:8452:5692,6,247.38.208.114,22d4:3425:7f71:b80e:8369:c79c:3ee6:a9fc,2012-02-11 00:03:23,4487.99
17,989,16.233.250.94,8358:87f1:b34f:f6be:d748:5612:3c66:cf0c,2,128.197.248.146,6f91:493:5c11:416c:b4e:b62e:72fd:b9b0,2015-08-14 15:26:23,2482.85
18,356,137.52.192.98,f923:db40:8d7f:1b8f:2476:7cdc:71ba:c4cf,2,106.49.216.36,103d:d06:568e:dc1a:972d:607a:35d6:32dc,2018-04-23 06:19:34,6370.26
19,439,104.118.225.145,98b6:f2f4:3a17:1645:9c8:e22b:c64:834f,8,2.30.246.32,3086:6620:785b:5cf3:3e0d:f645:8d82:96ed,2021-08-03 06:26:01,1384.35
20,259,67.59.255.24,618c:65b7:bbe9:b46d:e842:33d3:679f:ba7,3,191.228.205.93,8770:65e4:6a9e:1163:1d3b:ff82:4137:458a,2017-12-10 09:47:12,2103.5
21,658,153.105.251.252,4b6c:40bf:405f:7940:c7d4:1b5:728d:74b6,3,183.91.189.30,d791:32ac:c493:d6f2:f2a0:829f:1166:4fdf,2010-05-26 06:27:12,2971.79
22,832,135.146.90.192,c865:d817:6d30:97b3:5a15:cea5:a00e:1ba1,9,194.159.133.148,eb4a:25ab:286e:7a86:299f:d582:d45a:9345,2012-11-24 08:37:07,3283.61
23,292,31.35.69.4,7866:99f7:507f:9e3d:870d:514c:daf4:2994,6,107.114.167.14,8ed1:e466:ab89:5d1b:6fa5:5778:c4f4:7f13,2021-11-27 01:33:34,7514.74
24,594,172.111.181.255,f5ea:a15:2012:79f7:7111:b394:4982:bf28,5,94.65.118.81,80c7:aa98:97d8:f58c:b6d9:9492:8f30:4b6d,2021-12-08 20:25:45,3283.34
25,958,218.7.90.123,5adc:be23:f97c:2e30:9ee2:d399:ed36:e4be,5,249.7.188.45,e588:3de:b504:adc5:2a54:d028:7734:19c7,2014-09-20 08:06:28,138.83
26,324,125.65.126.1,be9b:5e43:bab:238a:a34b:3bde:a6b5:c9af,1,249.157.245.194,6fea:425c:2e00:7024:5127:7ad6:6b5b:deb8,2020-02-28 15:49:59,8015.74
27,989,60.101.31.255,e154:cb66:6e27:4d54:7770:6fc6:6ecd:73ca,3,181.241.187.233,191e:1f11:8ec9:c57a:8eae:dd47:347f:531f,2020-07-07 14:03:32,3369.32
28,580,104.243.92.48,4aae:f64:87c8:8bd2:e335:7fb2:f391:eae5,5,233.171.110.198,f845:1c28:a996:2aca:9f10:49a4:d48c:e055,2010-09-19 07:51:20,9066.89
29,221,36.109.28.149,1ee1:82cd:a2b:f5c4:2679:a36e:d597:d00,10,113.71.87.103,ef96:4138:f21:939e:9c82:5757:56db:5121,2011-07-31 15:11:51,4672.31
30,357,21.45.200.28,2d90:57ba:de6e:4347:9da4:bb21:5188:ca3b,5,15.90.192.236,ec65:fc5b:522d:75f8:6e6a:9496:1ad6:da79,2022-05-01 16:35:23,3674.74
31,163,96.102.174.38,bc3a:853a:c6e5:135a:e352:b823:aa82:cd9a,1,27.132.219.174,447d:d04a:9857:d46e:e0c1:226b:6b80:b4f4,2012-10-05 20:47:00,9112.47
32,162,233.209.238.137,cffe:c61e:37f7:b201:dede:3d89:7cf1:94,2,243.59.41.135,e073:7e96:38eb:28bf:a001:d91e:4fe6:5700,2013-08-24 15:11:25,2842.74
33,526,224.188.124.226,e998:d725:284f:4754:a5:7659:5e88:1ffe,2,6.250.176.163,1d1e:3ef1:6802:11b:929a:4d86:8923:adeb,2021-01-29 16:16:55,3664.38
34,352,160.225.45.43,86a:e4b7:13ca:4b72:7f6d:1dbf:ab03:2c8,3,251.149.61.210,acce:fd6b:c9e2:85d7:93fd:c57b:dc68:e962,2014-03-05 12:54:53,4544.98
35,829,162.69.207.172,6f7c:7c19:c31f:3546:65d:dce3:f24b:548e,4,112.37.143.243,54ea:e0b8:2917:b2dc:48a8:ff6f:deb4:d277,2010-12-06 14:49:11,8580.47
36,955,113.57.44.183,3fb1:3ee1:b98:bfa:589:5874:28ae:3bfc,7,165.61.78.186,e418:1925:a150:abc5:cc19:f387:f875:75cd,2013-01-16 16:00:30,938.3
37,29,87.64.241.206,475a:f842:1022:667e:b714:b02c:1141:e123,9,154.5.120.128,ffd3:7353:de20:86c1:7e69:78ab:1fef:bc92,2013-11-11 17:59:17,8764.04
38,978,132.161.193.98,7c62:42d1:bfce:a1b5:3f29:879a:503a:5b3a,2,221.225.254.117,c1e5:4f48:5f67:bfc8:e937:fb10:9b48:1f9a,2015-02-26 17:37:29,4332.22
39,268,27.247.204.16,e51f:2c12:e2b7:3347:a7ba:f3c9:94c3:2b4a,6,28.167.120.246,470b:e850:c4d1:fb72:2e63:93d1:aa7b:8cfe,2012-08-05 04:59:57,944.71
40,899,47.252.94.247,be00:20b9:2a6a:5c40:d9c7:688c:6c33:9079,9,141.121.24.91,2c8:ebb8:58e3:87e7:412b:5b50:a56c:272,2023-07-14 10:14:01,4382.4
41,838,180.198.240.205,6141:fced:5d0b:ebae:3633:8ae6:1e35:efa1,2,74.36.15.202,84a:688e:fd16:1aab:d36:4459:ece8:d28,2015-05-06 06:19:39,3458.23
42,376,249.105.42.42,6040:6e90:8dc7:bf5:9059:7db:9d91:bb54,9,8.65.120.27,759c:972d:4c53:80ee:50c3:7b96:9d45:9ab9,2021-01-19 01:06:59,6788.19
43,986,74.17.130.188,3409:f271:3065:c240:997:56ec:b27f:3cc1,2,147.42.94.19,86f3:8263:9c01:8e58:a344:20d5:9da8:10e7,2019-06-25 21:58:32,999.67
44,289,15.226.9.231,ebcc:ddac:ffc9:4f26:ef12:8e7c:7216:14e3,3,239.95.75.136,bac6:2802:e360:7e2:8cc1:10af:b51c:860e,2019-05-07 20:56:00,2920.35
45,664,141.96.111.155,bb09:64d0:ccb0:3868:ff22:81a7:6fa:fd6a,5,86.24.64.78,3f32:c05a:b89b:a908:b1c2:3d92:20ec:2b77,2019-02-12 04:56:53,8274.33
46,812,193.38.70.160,3cee:a6c5:54c9:e79e:9a5:d2ad:7b73:220c,8,12.12.15.115,64df:707a:ad0a:2f0:2770:2fb7:ea39:7190,2012-03-31 17:42:02,1129.45
47,66,116.65.231.150,c088:21b7:7785:76f7:633:302a:d4b2:598d,6,192.60.113.27,b775:9823:8793:1619:cf9:eb99:742d:e64,2011-08-29 00:20:07,5362.73
48,559,135.71.132.249,5f94:e055:849e:40f:de37:eeda:2703:c9b7,9,228.120.36.230,1eb8:7724:5bff:33d3:fcbf:e161:f55c:3b79,2015-03-03 23:44:21,8823.48
49,373,11.241.73.207,ab44:b79:c23:1504:991e:1136:cd4f:1ebd,4,178.106.185.38,db11:375c:23a1:dde2:cadf:2f8b:1923:59ab,2010-05-10 06:16:55,2074.34
50,50,82.225.119.47,7b:52c5:3668:73fe:e56c:671c:d9e1:294f,8,119.115.60.193,aef:7e68:c90c:c940:245:4a3f:6c78:a76b,2016-03-08 05:54:09,2470.56
51,511,141.5.207.236,5b3c:8dbc:6101:dc00:7804:546a:9e07:57fa,1,61.84.50.93,d97a:7b65:2fbe:a5af:563d:f3cd:b05e:910d,2012-01-21 17:09:15,1767.05
52,689,27.147.210.123,70b6:be64:a6b0:e168:df59:a8cf:ff26:faa5,10,194.250.37.231,136c:9ce8:1dc9:fa86:49d8:ce07:640a:1709,2017-04-18 05:21:01,1508.82
53,206,145.162.180.145,a155:48b6:618b:f6f2:1ec5:8cc7:159:1fea,1,85.146.62.146,c662:180d:7f4b:87d7:b62f:67f8:614d:52e6,2010-12-21 22:29:28,7658.74
54,252,12.112.149.133,3ec2:2ee7:b47b:23d1:11c5:1687:8f75:97ce,9,72.246.131.158,d6d8:357c:71f0:e120:16a7:a7a6:f183:faf,2011-02-10 08:46:53,4689.13
55,461,42.231.85.50,30db:e677:b931:e98a:e75:a760:ed49:f5d,8,120.228.127.136,cf4e:a34f:4b0:cbca:c32d:e4b7:e756:87b3,2011-05-17 08:34:34,4216.15
56,627,80.90.95.93,55e1:a0a1:da4a:65b0:650f:70a3:d071:5cc2,7,48.207.248.61,21ad:eb0f:fe75:3044:5fc3:e3e0:8d9f:6e1e,2015-03-10 19:32:38,1340.45
57,72,12.247.88.245,43cb:6c3:f428:75c4:c7a7:ff62:f69e:44ef,8,24.90.1.96,6fc7:853e:5a1f:fcfa:9aa1:b0a9:468d:52d8,2022-11-30 17:14:24,8792.68
58,911,213.206.4.241,7233:a000:87d4:1f43:f7a7:ad34:8256:c816,4,199.61.181.97,331d:a614:5ba8:1aae:64dd:95a7:8418:c0d9,2011-09-29 11:39:21,9611.75
59,19,80.194.60.167,6b85:8b52:98a6:a4b9:4e54:92c9:fa6b:461c,6,77.29.93.251,dba2:6a2d:5b0e:b627:8a84:aa6:b9cd:37b0,2015-09-28 17:48:12,9391.86
60,139,174.208.11.7,ac34:38f0:250:c46:c93e:5c2d:7c28:f502,8,4.163.149.43,e484:8ba7:cbaf:b001:c9e4:e126:bb65:478d,2021-03-22 00:42:03,3711.93
61,663,71.28.251.189,301e:4c40:723:893e:76bc:59a6:9201:f58c,9,14.111.25.156,ba2:3057:19ce:94da:7eed:cdfa:c658:bcd9,2022-04-04 02:59:18,883.25
62,384,189.91.206.88,2eae:1faf:693e:6226:665b:8415:2a5d:2650,5,236.212.238.111,1357:87f2:b7a7:e3a7:3afa:e414:3ec6:c181,2019-06-06 08:38:45,6779.22
63,441,116.45.132.47,6ec8:9d0e:4049:7572:413c:6026:5e3e:e420,9,85.170.105.39,b7cb:9450:4d88:8327:5054:d93e:33f1:246c,2023-04-21 16:50:45,3962.37
64,341,17.155.191.166,19a6:277e:5bf8:d509:ee6b:e429:ba6:591d,1,246.43.42.150,3a7d:e494:7956:4a9:1442:7404:8345:f0ab,2010-10-22 02:16:31,9389.06
65,331,51.190.214.159,423e:8e6b:5e3:e90a:24ce:7522:6369:c9ce,10,43.200.229.20,d025:4b3f:c80:1b62:bf48:2090:2754:b553,2011-06-17 22:26:02,4284.52
66,226,239.247.136.50,36e9:26c3:2543:a67e:3c0b:31c6:f60b:d3e7,4,96.139.85.187,4c73:cc6b:933d:6f86:b4f6:569:3704:1676,2014-04-02 23:34:19,560.68
67,470,222.134.251.225,9fb4:24e6:d0aa:3d5c:aae1:114f:989e:e4f1,10,96.233.90.158,f776:8cab:3860:6677:916f:f67e:8fb9:572e,2012-08-17 02:39:45,1633.11
68,460,58.108.215.202,ed2d:5d72:77a5:c428:f206:5892:ccd2:4424,8,132.140.199.87,5d77:d18b:920d:9395:61b3:c875:1b84:9211,2010-04-03 01:20:41,2194.17
69,740,64.183.155.161,142e:f10c:1a8:d236:8482:c63d:e915:79f6,3,188.228.159.136,c5d1:4b87:9ff7:a3a8:b3ca:29c3:9a3b:6ab5,2012-02-15 21:31:27,4002.23
70,339,95.151.96.78,7533:1dac:e9a5:f9b3:7453:7c50:4795:5e62,3,39.27.210.39,1fa2:db5:6e56:906:ac41:6ba8:8665:b24e,2019-09-02 19:38:44,6187.87
71,990,51.38.103.125,2280:ef13:1af8:6b79:2ed0:b495:7adb:f201,8,137.23.102.175,2bf9:3779:6567:94c2:9bb5:c23c:fb1a:6f84,2015-11-28 04:45:49,3904.14
72,757,50.34.68.177,acc2:c916:69d:d2d9:9d7e:f07f:7646:7c2c,7,235.33.247.225,7ad3:379f:f473:8de1:d765:30f1:f838:c510,2018-12-10 11:26:49,184.34
73,608,123.80.236.88,4bf1:596c:559f:e47c:f9e:f296:5637:7bd9,10,84.14.184.131,f469:ce15:7106:5ada:364b:e3c7:a409:f733,2023-06-22 00:57:28,8007.94
74,753,5.16.134.172,541b:2a:37ff:34cc:c7cb:ad21:6886:3fa9,9,59.211.127.73,677b:5eb1:8dc5:161b:95db:2f8f:8bc7:aba5,2020-12-31 07:55:10,3965.44
75,647,242.248.139.128,e06:8481:3bce:a22e:83f2:c130:54f9:ee97,1,161.200.98.57,25e:c215:d66e:8d35:a51:c4a1:2495:f884,2021-06-17 22:08:49,4808.89
76,557,135.13.132.174,f67c:c0b6:5899:dfed:ec93:aef4:8f27:3aba,4,81.97.111.20,fac9:a97a:fb2d:6522:da5a:5144:5bb9:ffc4,2014-10-30 22:42:36,5544.03
77,496,204.147.65.148,6ac7:438b:2a5e:a893:cd76:bc03:ee7d:e580,8,106.248.1.66,9a7d:d775:7dd8:dce8:1c76:f246:43e9:8848,2015-10-09 23:25:31,6975.37
78,24,79.8.30.194,7f80:cbd4:6aa9:5ca1:38b5:6a63:3157:973d,8,153.175.150.117,4cb0:b58c:4207:5490:1f2:fd81:e973:671c,2013-06-14 15:35:16,548.93
79,58,145.74.68.23,ef74:e2a4:88e2:15aa:db2:5fce:bc71:2153,5,71.41.236.167,a7e5:6c16:1e5c:d602:bf3e:c9e2:6c3e:35ba,2021-10-02 01:39:51,3448.42
80,18,197.138.120.113,62f6:f9a3:1da8:129a:6d70:9175:22d1:6955,8,174.237.104.11,83e1:dfc9:2f29:d263:7b6c:7d61:cf86:dee,2018-10-02 12:18:36,9085.07
81,142,231.56.65.13,6baf:e5fa:d2f8:69dc:eced:de0e:c074:f29c,3,126.179.55.245,878a:3460:fd1:d49:3be6:1f67:4df1:2af6,2015-03-20 11:28:31,2231.81
82,945,178.168.230.191,17a0:28b4:18a1:9d89:db60:9c0d:4c8a:e8cb,3,94.6.162.193,f92b:a93f:132f:bbfe:4209:ce4a:6a11:25d7,2016-05-09 07:24:02,1085.66
83,718,139.118.6.97,2072:4721:c6fd:88c8:62ac:3282:ba53:312e,1,114.104.151.181,5cce:dc94:9e8d:2793:7cd4:8975:e500:b842,2021-03-10 03:16:45,3668.33
84,457,156.226.98.237,738e:ae2b:4891:c4cb:8c71:be6b:7d32:1b8d,3,95.253.121.41,23b6:cdad:1fa2:201f:adb6:2ac3:c34e:573f,2022-12-09 14:22:16,5816.54
85,861,196.98.84.222,d22d:125d:23a9:ef90:feee:522b:2754:530a,10,204.90.109.133,3805:cf90:7670:47b7:3484:5bd8:270e:a29,2019-03-17 05:47:05,4798.44
86,449,56.176.254.138,3dee:9070:35e0:e8b5:2cd4:a8ca:3199:8228,9,124.4.104.36,2014:eda2:688e:5b9:1e36:12b2:faec:f0c4,2010-08-03 04:33:38,7054.97
87,314,143.24.24.237,bcc4:b17a:5316:9994:b68a:c3a8:35a1:c3e4,6,36.98.9.141,81f6:8094:59d:1ce0:7e7:3f6e:d11e:117a,2016-02-02 09:18:13,3696.39
88,701,70.244.108.241,e79d:d898:2f47:b02:56e6:ed48:2358:87d,6,143.181.226.64,edb7:f99f:262f:e339:cdf1:eba8:7c34:bc0c,2012-03-03 19:17:46,179.4
89,208,72.191.196.136,4b68:5348:2a40:1f21:d7f:72ab:8b7f:b181,8,122.201.254.109,6f7:6928:a915:a1a7:5d92:13f:a04c:108f,2012-10-08 10:14:37,840.29
90,660,134.31.20.77,64c4:385a:3015:80e1:594a:47e9:56b2:401,2,16.189.10.119,1b58:82cd:c576:e779:995a:2a46:48c2:cadf,2019-11-22 08:35:53,4316.02
91,952,10.115.254.64,6ac3:51a4:9049:e157:ee57:57ee:ccc8:2586,3,35.180.29.38,745:742e:1842:3444:1aca:6a41:8d37:7b8f,2015-07-08 12:22:09,1783.42
92,719,90.125.167.228,d46d:1ead:b57e:4105:d7f7:2247:3eff:97ae,5,132.6.189.250,df11:9a0d:cdcf:1b21:62c:e05b:1943:cc8,2014-04-21 17:40:09,3707.55
93,369,15.143.235.205,c37e:1712:4e93:18e7:5cf5:6530:3abc:4a4f,3,54.48.49.251,5c6e:da1e:1589:f4fb:4d5b:ec75:d2b7:d365,2013-03-24 11:47:58,8713.87
94,999,179.151.209.188,5d14:4ffd:958c:38e9:7765:44b1:d06f:594a,1,206.32.241.153,f99c:53e:c69a:5fb9:54c1:8e2a:4aed:1d16,2019-10-10 14:05:26,544.21
95,468,241.115.48.39,9199:5a23:e53d:b92a:2305:141e:a408:5d8,4,127.234.77.146,eee2:4c3d:c13a:47bc:3e55:978c:c605:9ed5,2012-04-10 14:07:33,6696.88
96,219,210.246.214.33,bba0:17d5:9fc6:e7be:5f72:93f1:5434:7863,3,219.122.63.227,7be:735b:d512:54dc:8df5:671e:e1aa:7811,2019-11-07 15:58:13,8447.46
97,507,234.199.172.99,6e02:4721:7781:aa32:75f2:8b8d:6a30:264f,4,229.33.232.19,1233:a7c8:a937:f313:c404:6dd6:cd0f:bb15,2020-08-20 17:14:15,8728.55
98,335,237.142.49.222,c61c:ef9:8907:67c9:5423:5072:a3fe:b5f9,9,32.16.206.231,838c:111b:5180:52f0:d966:d503:aa0f:20d5,2023-05-15 11:27:54,3885.41
99,453,71.229.248.254,6ec9:919f:3d58:7700:e53c:63a:3d45:317a,2,178.113.188.201,39e4:d004:9f34:8ad9:d43f:e23c:be09:46dc,2020-02-02 04:51:58,4235.69
100,357,85.29.43.212,fef4:7595:d69b:5ba9:840:ea7e:f10:d62c,9,73.228.215.3,af78:5a76:b178:5136:5604:977e:86f0:6bc4,2021-01-05 14:06:30,2666.5
101,235,209.162.253.127,f6a4:1123:b6eb:ab21:1cde:3316:202f:5f74,5,153.95.73.12,c300:f280:c31a:2ae6:dffc:648a:fcde:e4f1,2018-04-27 02:26:33,9777.57
102,193,171.140.210.175,6012:db9a:d563:106:12eb:573f:c309:e0ee,7,23.1.171.229,1f08:ac56:a728:3914:cc07:b15e:446e:326a,2016-07-25 06:23:51,7124.07
103,271,233.243.202.222,c378:fb04:1ef1:85c:e1bb:8e77:465:5c98,9,10.75.4.175,4141:b623:1648:c840:4419:ee6a:a1d4:9ffe,2011-08-19 09:05:57,9708.8
104,709,255.125.176.53,4cd7:8068:e9fd:29b1:f9a7:4e86:e8db:a97f,3,136.232.14.52,474a:f7f1:d63d:271b:4aca:5de0:e147:8523,2012-10-09 07:14:45,9599.17
105,987,34.113.105.48,47dc:dee2:ba33:67ba:f520:9ec6:eb1f:9f2,4,150.123.32.155,5a51:fcad:36c0:1cf0:9b95:5b24:c127:e5c3,2011-11-25 21:45:08,8204.45
106,163,215.144.84.152,2c6d:57e0:fad0:7a14:3ce:cc8c:a1e5:c26f,8,211.180.66.218,2b8a:63d7:78d6:1ed6:487e:5e46:267d:2417,2012-10-19 04:44:53,3745.04
107,398,112.191.208.25,eef5:5014:d0a:7968:e401:b3c8:98e6:5001,7,85.157.78.119,ee9f:f48f:1958:a581:43e:8c19:de24:f314,2015-08-15 00:33:48,1077.18
108,113,94.36.233.7,e21b:6f24:2ff0:2acc:4a63:1971:e9f0:5dc5,10,31.67.184.28,580:93ad:d093:968b:cbb:bc2b:9a89:7b22,2011-08-25 02:34:48,6193.56
109,661,64.192.12.93,6f94:a8f7:2217:7409:db72:8aa1:6643:4d2a,8,82.217.135.211,269:ec34:719b:9d93:d9f3:40a0:c9a1:29cc,2014-01-12 14:30:14,1931.68
110,388,7.123.86.21,e353:9b34:c5bf:3aed:6b9:9f3b:278a:3203,9,37.253.45.104,9090:5c82:6fd7:ca6:2fc:28b5:76bd:f418,2023-05-18 23:34:41,8248.5
111,259,254.99.156.87,14c9:556b:b4fb:3afe:a94d:450d:8d3a:dae7,5,187.26.108.246,6fa6:6fb8:2a84:3c39:6821:4b77:bbbf:18c6,2018-07-02 14:13:44,4549.43
112,789,234.38.135.46,5b5e:9282:964f:a666:daf8:46dc:74bb:982b,10,25.156.155.133,3921:4515:3a09:3258:471e:2e88:ea2c:476c,2016-02-20 07:33:15,5696.65
113,537,135.44.204.51,dba6:2d82:124b:71fb:aa59:252f:a07:5d4e,9,248.177.12.212,5341:987b:a7ff:f8e:cbb0:d22:b271:983c,2021-11-10 00:42:27,1172.99
114,443,159.78.232.201,ff07:8556:53c8:e577:2d19:f7c9:a6cb:3847,3,5.41.72.253,e906:e1c0:25b:47eb:a645:894e:2005:9178,2012-08-21 20:23:45,2328.95
115,20,34.81.141.3,a76d:e303:6d07:26e2:4ade:78d3:b2e1:2717,5,70.196.37.83,a0a6:1eb3:dee0:5045:f8ad:30c3:1f0b:a8da,2021-03-26 10:38:35,4386.4
116,233,61.229.234.208,849e:78db:3a7d:80af:7b3b:2385:749b:90ba,7,251.49.227.159,964f:ed2a:4d0a:b55f:a14d:da2c:619:520,2014-10-24 15:07:06,5872.38
117,216,248.178.210.243,53ae:edf:91f7:282:762d:c71c:ddfc:90e0,9,116.166.61.143,de4d:2c2d:c4b5:94ac:6372:5c66:e6b6:85f2,2012-03-14 15:27:00,3856.82
118,727,147.51.30.112,6f29:341f:240f:bf1d:9aec:489c:fcbd:5fd2,2,197.164.216.148,3cca:f3:f451:4ee4:4c36:17b4:a88c:d06b,2011-11-24 05:03:46,5816.92
119,822,20.35.150.249,56c1:36eb:fc8b:8543:f8c9:cd30:3667:71db,10,121.113.15.141,36ac:f942:6671:25b:c4dc:623d:ec79:ffcd,2020-03-11 23:54:49,2679.06
120,635,230.34.48.192,5f0f:8b0a:228f:dcf9:68a9:e59d:73fc:718b,3,81.101.177.154,34f8:f7c3:2ff6:e1e4:b5e9:5e8e:7dbb:a405,2014-07-31 17:08:42,6841.39
121,12,49.62.219.3,f16a:b7e7:9b98:c470:6415:aefb:f1d6:da64,7,179.75.249.203,9197:bd:bf64:9042:da30:e942:7b00:a81b,2015-08-14 19:16:45,2106.84
122,870,230.227.170.9,ba46:e1ae:ffd0:4008:35b0:e6d7:c668:4686,1,3.40.89.124,c4cc:f6dc:100d:298c:85c3:44bd:19f7:b53f,2016-06-19 00:16:19,2720.09
123,37,185.185.164.247,cd0b:db81:a77c:d26c:17dd:cc32:d0ba:3126,8,227.10.243.184,a191:62db:a5c4:40bb:cc84:f4db:bf12:2078,2017-04-14 10:54:49,4068.75
124,374,122.57.164.210,2239:15a6:fa57:1884:bf59:5af3:ea89:b9d5,10,149.15.103.75,64c4:6340:66fe:f2d3:3dfd:91c3:53e0:61ae,2012-11-26 12:08:58,8289.26
125,705,5.168.92.128,9bf1:f889:3f6e:64c:69a5:897c:81bc:71bb,8,237.23.117.61,73e7:c059:5d4b:507:ce2a:b962:7eb5:cc0,2016-08-31 16:32:04,6376.34
126,917,131.5.254.253,dcaf:22eb:8f39:ccda:7eb6:6415:7b23:aed2,2,150.183.187.253,dca0:a0f0:e6ab:2508:224b:7b75:5dfe:6f8d,2011-01-10 13:14:47,6055.89
127,84,187.54.198.128,46ef:96ab:7d27:2f76:f131:3b63:5c4b:c07b,2,71.65.148.7,4782:af45:588b:c9de:ab43:3452:d705:530c,2020-04-05 03:49:11,1027.9
128,92,218.145.121.177,4e23:f0b7:ae0b:1008:55dd:d493:b205:1900,3,147.118.66.57,c17d:5b28:d457:c4c9:70c5:ca4a:4f6e:7e00,2016-03-12 06:29:49,1705.77
129,683,154.122.218.15,8add:30d8:d410:acd5:13c8:b8e5:4d99:bb9f,1,167.16.73.59,2ba8:d200:ba51:d255:21e7:6f28:1775:8949,2019-12-15 06:22:04,5333.16
130,507,162.231.236.162,d03d:a160:ddc:bbf9:f9d9:7fb5:a97d:bb60,8,71.178.198.33,8aed:803f:66d3:980:d195:49a4:34a5:2109,2023-07-05 19:03:48,3461.33
131,142,220.50.176.154,68e6:6d8b:8af0:dbb6:f9fa:b629:8a6c:fa9a,8,90.39.98.53,5586:2c59:df86:57f9:dc86:e679:c66c:b526,2012-12-23 05:04:23,7555.16
132,258,245.147.18.230,cd5e:cbd:dcf6:7c8b:9895:c79c:8e4e:8218,10,71.185.145.9,da3c:f7d4:3198:d82f:43d3:36dc:596d:213b,2012-06-19 15:30:25,5474.12
133,773,239.221.33.185,dedf:b1dd:c311:aa73:c438:9373:b73a:9742,6,127.202.100.212,4eea:97bd:395c:9af6:3991:e5db:1124:cfe3,2022-10-17 03:50:59,6773.46
134,221,176.84.184.57,1b5e:6317:4aef:2a13:164d:5fcb:e15a:df91,8,27.173.78.127,57c8:88a0:afe4:c36e:8560:633a:2461:5202,2016-05-18 02:43:20,8544.25
135,125,13.10.31.214,1380:5d3d:d68c:2bbf:70d0:98ab:f454:a607,4,231.25.135.152,2a66:54e9:3dc2:e5ec:6694:9784:bd12:42ca,2023-08-04 15:58:30,1282.54
136,710,81.95.69.5,364b:e1c4:cb59:af75:7175:bc34:ede9:ee45,7,21.252.84.254,1b85:1cc1:f1ea:254b:d857:c4d6:df9:7b58,2020-10-22 10:21:04,7085.67
