#,sales_date,transaction_total,spam
217,2011-11-02 10:37:43,1821.78,True
218,2019-03-26 19:50:19,505.07,True
219,2017-02-05 16:01:58,1334.07,True
220,2019-04-10 12:06:25,752.55,False
221,2017-05-15 21:11:50,579.99,True
222,2017-12-28 15:29:55,1658.59,False
223,2019-11-16 13:08:46,1018.64,True
224,2014-03-16 15:01:48,685.31,False
225,2019-05-17 21:57:09,360.93,True
226,2017-03-20 20:24:48,1264.83,True
227,2012-08-06 17:18:17,552.3,True
228,2013-04-19 10:05:44,209.7,True
229,2018-01-08 23:27:02,749.45,True
230,2019-03-17 17:53:36,984.22,True
231,2017-09-18 03:38:58,1212.88,True
232,2017-10-02 04:36:26,66.99,True
233,2016-10-16 03:10:21,1108.09,True
234,2011-05-24 11:37:38,1093.5,True
235,2010-08-18 19:23:29,1124.01,True
236,2010-05-19 10:02:29,215.95,True
237,2012-01-27 00:07:59,859.63,True
238,2017-08-25 00:04:16,53.86,True
239,2011-11-24 04:24:27,332.53,True
240,2011-05-09 12:12:12,195.65,True
241,2020-03-24 06:03:16,1912.48,True
242,2011-07-23 23:50:50,810.22,True
243,2015-08-23 05:00:04,1148.71,True
244,2012-12-28 07:17:39,537.75,True
245,2010-07-24 01:03:59,793.84,True
246,2016-11-05 23:30:05,263.07,True
247,2011-07-14 04:30:58,1185.98,True
248,2012-06-20 13:26:24,1177.93,True
249,2020-04-17 14:58:02,107.22,True
250,2019-12-23 02:18:42,178.55,True
251,2013-02-02 18:57:21,1841.73,True
252,2017-11-22 15:31:44,89.07,True
253,2014-05-11 15:01:29,1088.36,True
254,2023-08-01 02:25:03,289.53,True
255,2016-05-24 05:49:57,1052.42,True
256,2017-05-23 08:50:32,1624.96,True
257,2016-10-26 02:04:45,457.28,True
258,2020-07-05 09:54:49,1400.8,False
259,2010-01-17 02:40:18,1218.77,True
260,2018-01-04 23:09:09,1409.73,True
261,2010-09-12 11:20:09,12.52,True
262,2011-07-30 03:14:27,1736.57,True
263,2020-10-17 01:11:29,1747.07,True
264,2020-06-23 19:58:01,1793.53,True
265,2013-09-04 14:21:14,1452.49,True
266,2013-12-21 20:06:34,895.33,True
267,2017-10-21 05:12:44,763.66,True
268,2018-08-20 15:23:34,997.27,True
269,2010-12-10 17:32:38,377.62,True
270,2014-01-18 09:12:52,15.71,True
271,2018-09-22 12:00:25,1531.13,True
272,2019-07-19 18:31:26,1005.46,True
273,2014-05-26 02:29:21,946.35,True
274,2019-08-11 20:31:31,449.41,True
275,2023-05-14 16:51:45,1319.84,True
276,2013-09-23 21:35:36,729.99,True
277,2019-10-10 15:45:56,1646.6,True
278,2022-11-17 16:29:41,453.27,True
279,2010-04-20 22:22:55,1443.31,True
280,2013-02-04 10:10:47,456.1,False
281,2022-02-16 00:11:02,1142.84,True
282,2018-12-02 01:58:14,1571.19,True
283,2022-08-04 12:26:44,1247.1,True
284,2012-10-02 19:09:27,557.84,True
285,2012-06-22 12:38:05,1341.84,True
286,2018-09-29 14:26:38,1203.04,True
287,2022-02-15 09:29:02,626.57,True
288,2015-08-08 16:05:56,1463.05,True
289,2012-05-20 01:42:18,1977.17,True
290,2024-01-11 02:15:33,1550.46,True
291,2019-09-07 05:06:36,91.36,True
292,2020-04-12 22:17:39,1543.0,True
293,2010-09-04 22:49:05,1034.93,True
294,2022-11-26 01:48:54,1718.68,True
295,2021-11-26 22:01:14,1176.51,True
296,2012-01-29 09:14:05,133.57,True
297,2023-08-04 23:35:21,1595.53,True
298,2020-01-18 23:46:24,165.31,True
299,2011-01-08 19:25:20,852.91,True
300,2013-05-02 05:21:33,1721.17,True
301,2021-06-17 05:04:11,441.03,True
302,2019-06-12 04:24:17,726.29,True
303,2013-02-03 17:56:09,1477.64,True
304,2011-07-09 07:59:01,1782.97,True
305,2012-01-18 16:10:38,1485.48,True
306,2023-04-22 17:41:01,360.6,True
307,2016-02-24 08:10:11,1533.24,True
308,2021-11-12 01:07:37,824.95,True
309,2012-06-22 07:23:39,973.71,True
310,2014-04-30 17:39:39,467.72,True
311,2012-07-12 03:10:10,1322.49,True
312,2012-02-08 08:41:38,224.46,True
313,2021-04-26 00:25:27,1489.82,True
314,2016-11-03 04:59:35,259.46,True
315,2018-01-21 04:33:13,1881.88,True
316,2023-12-17 07:30:46,853.62,True
317,2014-01-06 13:32:09,675.55,True
318,2013-04-20 06:52:59,1539.42,False
319,2020-03-31 02:07:54,1475.31,True
320,2012-06-02 05:13:53,1943.61,True
321,2012-12-24 15:58:19,781.37,True
322,2011-06-02 12:59:07,1313.85,False
323,2020-07-02 14:20:57,1704.97,True
324,2019-08-14 22:52:21,732.62,True
325,2015-04-11 23:44:39,1376.31,False
326,2012-07-22 19:09:02,327.92,True
327,2015-04-04 20:24:14,1615.95,True
328,2018-02-18 21:09:47,147.65,True
329,2014-08-12 20:42:03,1702.44,True
330,2021-04-06 06:50:39,1505.14,True
331,2022-10-27 14:03:50,696.41,True
332,2023-06-07 11:46:46,1872.54,True
333,2020-07-05 02:04:35,1415.69,True
334,2014-04-23 04:37:57,1789.06,True
335,2018-05-30 10:58:11,1211.76,False
336,2018-06-09 08:38:48,80.22,True
337,2022-05-01 09:13:45,1221.06,True
338,2016-09-23 06:44:32,1682.43,True
339,2020-07-07 09:37:39,379.12,False
340,2017-05-02 17:14:27,1429.93,True
341,2023-01-03 09:34:59,879.67,True
342,2021-01-09 23:55:04,26.33,True
343,2018-01-03 06:47:18,202.57,True
344,2021-12-20 01:11:38,402.04,True
345,2022-12-12 14:04:29,856.58,True
346,2023-12-14 11:08:53,903.39,True
347,2013-11-12 11:35:00,1740.03,False
348,2013-01-11 07:19:37,159.58,True
349,2014-11-22 20:32:39,17.13,True
350,2022-02-17 02:41:41,400.77,True
351,2014-02-20 10:11:12,1804.23,True
352,2020-04-26 09:08:32,252.28,True
353,2019-02-25 14:16:53,1852.49,True
354,2017-02-24 11:41:00,1819.37,True
355,2016-09-27 10:13:38,1803.76,True
356,2016-03-05 05:01:12,191.42,True
357,2015-05-31 13:24:41,724.76,True
358,2011-09-27 12:51:11,842.75,True
359,2016-06-06 02:33:05,1514.15,True
360,2023-08-10 19:23:27,1989.37,True
361,2015-01-08 03:16:34,873.38,True
362,2013-02-07 10:49:03,1548.12,True
363,2019-11-09 12:09:28,1647.54,True
364,2015-04-25 08:19:18,328.38,True
365,2015-02-13 16:01:20,1753.84,True
366,2014-07-19 23:07:27,1355.6,True
367,2014-04-08 13:08:46,837.09,False
368,2021-07-06 08:11:15,1419.74,True
369,2022-06-04 05:17:05,1742.93,False
370,2015-05-13 16:27:08,54.82,True
371,2017-04-01 15:26:22,1355.02,True
372,2016-12-17 13:58:24,244.2,True
373,2010-11-25 07:50:49,933.46,True
374,2011-12-17 18:16:11,578.7,True
375,2010-07-29 21:26:20,1887.99,True
376,2015-12-18 19:24:22,1852.87,True
377,2012-10-01 21:46:55,1770.24,True
378,2015-09-29 13:18:16,1546.98,True
379,2012-01-21 08:58:59,1897.04,True
380,2014-11-14 11:36:01,1312.98,True
381,2019-09-13 15:58:01,682.73,True
382,2012-11-24 18:11:21,1501.37,True
383,2013-02-01 05:46:31,1204.85,True
384,2018-09-13 14:38:59,1174.27,True
385,2023-09-22 17:50:13,594.14,True
386,2015-05-06 19:26:55,1806.73,True
387,2010-02-21 09:33:27,987.2,True
388,2021-04-22 06:56:14,786.02,True
389,2023-08-14 12:35:52,1715.45,True
390,2013-09-24 12:28:18,1493.75,True
391,2023-09-20 10:06:31,294.21,True
392,2020-11-02 06:28:55,778.4,True
393,2019-10-09 10:56:27,873.08,True
394,2021-08-25 02:24:49,1853.74,True
395,2023-09-29 20:19:37,1991.29,True
396,2013-03-31 21:19:52,1597.8,True
397,2021-09-22 15:51:16,1204.34,True
398,2014-11-28 16:30:36,1507.98,True
399,2022-02-13 06:54:19,1274.05,True
400,2013-10-22 19:46:02,527.78,True
401,2021-02-22 07:56:37,1068.96,True
402,2022-11-02 09:26:34,799.8,True
403,2010-11-02 03:58:09,861.56,True
404,2016-11-03 03:18:05,788.08,True
405,2017-03-11 18:12:40,79.87,True
406,2016-05-01 07:16:02,1110.22,True
407,2016-01-23 16:45:03,241.41,True
408,2023-11-24 11:34:12,202.76,True
409,2020-10-27 02:10:22,1191.01,True
410,2023-07-08 06:50:45,981.76,True
411,2013-03-08 03:03:57,262.75,True
412,2015-12-27 04:04:40,384.47,True
413,2021-03-25 14:08:01,1224.56,True
414,2018-10-21 20:51:49,371.67,True
415,2017-02-25 03:35:23,589.22,True
416,2013-12-12 04:47:42,328.84,True
417,2019-05-23 18:49:23,498.62,True
418,2010-01-30 20:01:59,414.78,True
419,2018-05-06 23:34:26,954.36,True
420,2015-04-18 18:50:36,1978.81,True
421,2013-10-29 11:30:30,221.91,True
422,2014-06-25 00:44:59,608.09,True
423,2015-07-02 00:47:15,1064.06,True
424,2018-07-11 00:22:23,1125.58,True
425,2011-06-18 10:23:39,160.82,True
426,2014-09-28 00:32:33,782.58,True
427,2018-04-13 06:08:01,1053.52,True
428,2017-08-01 20:31:07,731.8,True
429,2013-09-17 23:50:42,284.03,True
430,2017-06-14 08:52:03,1206.59,True
431,2017-04-09 13:11:27,820.72,True
432,2021-10-18 03:26:47,978.31,True
433,2014-11-24 16:36:16,643.56,True
434,2010-05-19 03:02:55,221.05,True
435,2015-04-26 14:03:08,869.82,True
436,2017-09-01 18:42:05,749.47,True
437,2011-05-17 09:37:37,1587.74,False
438,2011-08-27 11:41:38,135.6,True
439,2013-09-23 19:13:50,1136.36,True
440,2022-12-07 16:44:49,114.8,True
441,2014-07-24 12:46:46,503.2,True
442,2020-03-05 21:23:03,495.39,True
443,2021-08-23 14:30:26,580.53,True
444,2020-03-15 06:46:08,263.52,True
445,2010-10-22 00:27:13,251.42,True
446,2018-01-19 23:17:25,1488.43,True
447,2015-08-12 00:02:39,1059.02,True
448,2013-01-07 03:39:27,1714.05,True
449,2020-06-16 10:26:06,1817.05,True
450,2022-12-02 10:43:30,1330.48,True
451,2023-08-01 05:13:46,239.68,True
452,2023-03-04 13:38:19,1677.14,True
453,2013-09-04 13:48:23,1106.6,True
454,2011-07-01 06:57:41,1520.1,True
455,2016-12-06 20:28:29,1919.41,True
456,2013-02-01 14:25:21,1213.8,True
457,2019-10-27 22:26:38,548.49,True
458,2012-08-18 02:02:30,1477.84,True
459,2019-09-07 04:36:53,1166.01,False
460,2020-10-09 18:23:41,1250.05,True
461,2019-12-18 17:24:08,1882.34,True
462,2020-01-31 02:25:33,1294.7,True
463,2021-02-12 14:16:07,1011.71,True
464,2019-08-20 01:04:14,107.61,True
465,2019-08-27 09:42:11,602.23,False
466,2013-06-29 20:15:51,1274.57,True
467,2018-09-07 22:19:50,53.57,True
468,2010-12-31 09:20:06,1320.58,True
469,2014-11-06 17:34:30,262.93,True
470,2011-11-27 11:07:22,1767.83,True
471,2011-06-22 03:21:58,1842.0,True
472,2010-06-01 15:11:01,1250.13,True
473,2010-05-25 14:44:59,99.06,True
474,2016-05-27 04:11:34,526.27,True
475,2012-09-26 22:26:25,85.36,True
476,2020-01-19 21:31:24,662.35,True
477,2014-02-22 15:32:51,736.12,True
478,2012-10-23 18:39:46,369.15,True
479,2013-05-02 11:40:27,1325.95,True
480,2022-10-23 12:05:31,1967.4,True
481,2012-03-07 16:27:49,498.01,True
482,2021-02-16 08:48:23,950.91,True
483,2015-11-16 00:14:48,1688.41,True
484,2012-09-14 23:19:22,554.89,True
485,2012-05-27 08:15:57,214.03,True
486,2019-07-25 20:00:28,1943.62,True
487,2012-02-22 11:34:09,252.5,True
488,2017-01-10 09:08:29,999.35,True
489,2018-11-21 07:42:40,641.66,True
490,2016-12-30 08:42:59,1833.43,True
491,2021-06-25 10:34:15,658.98,True
492,2024-01-26 18:17:33,1601.94,True
493,2012-04-29 22:26:30,394.09,True
494,2023-04-23 20:38:50,1596.81,True
495,2022-04-08 22:19:43,550.13,True
496,2016-06-08 13:34:42,1075.75,True
497,2016-08-13 18:07:57,1220.96,True
498,2015-03-15 15:43:54,1727.94,True
499,2011-11-01 10:21:00,1859.76,True
500,2022-12-16 20:15:38,1412.7,True
501,2011-03-22 19:00:40,1443.56,True
502,2012-01-06 12:16:22,1974.9,False
503,2019-04-20 12:14:38,717.68,True
504,2017-11-23 08:33:21,1406.23,True
505,2017-08-21 06:49:06,1582.69,True
506,2016-05-28 22:00:03,1077.21,True
507,2020-01-19 06:14:57,727.52,True
508,2012-05-31 10:11:44,1562.02,True
509,2012-08-16 04:16:41,310.98,True
510,2014-01-23 18:52:41,1765.08,True
511,2012-06-16 19:32:23,401.95,True
512,2020-06-29 16:35:14,539.82,True
513,2020-08-20 23:52:51,1514.85,True
514,2014-09-28 08:17:38,1612.01,False
515,2022-07-02 15:03:42,1517.0,True
516,2019-10-18 12:56:53,1538.39,True
517,2012-05-13 06:13:24,1506.63,True
518,2018-08-31 09:47:52,80.65,True
519,2011-09-12 21:45:45,97.97,False
520,2018-07-29 14:09:46,126.45,True
521,2012-01-12 15:08:54,790.91,True
522,2022-04-25 17:03:17,1670.48,True
523,2012-06-30 04:36:38,882.38,True
524,2012-03-09 05:09:34,1785.44,True
525,2014-06-21 07:36:46,1213.44,True
526,2021-07-30 17:24:01,380.91,True
527,2022-12-07 03:29:25,1063.31,True
528,2011-10-24 12:10:35,1270.57,True
529,2010-04-11 10:12:13,1042.6,False
530,2018-12-05 13:14:06,720.8,True
531,2011-09-14 14:01:20,178.29,True
532,2015-01-25 09:55:56,301.45,True
533,2015-02-02 13:45:19,534.71,True
534,2015-04-27 15:34:25,644.66,True
535,2020-06-28 22:38:50,1287.26,True
536,2017-06-01 00:46:56,1768.07,True
537,2020-11-27 05:54:50,81.88,True
538,2014-05-28 06:53:06,1037.67,True
539,2015-10-30 03:46:03,1680.24,True
540,2016-03-29 02:02:32,692.74,True
541,2016-11-13 14:16:21,545.72,True
542,2018-09-08 19:26:30,977.05,True
543,2020-07-22 06:14:51,438.57,True
544,2010-10-05 22:31:50,1663.0,False
545,2023-04-14 12:44:45,510.57,True
546,2020-05-15 04:01:38,1781.27,True
547,2022-04-04 16:35:57,1958.16,True
548,2016-07-07 03:13:12,241.21,True
549,2013-01-25 23:25:04,1887.83,True
550,2015-12-11 11:23:03,1513.3,True
551,2016-10-05 02:36:08,1870.15,True
552,2013-07-21 12:38:28,1800.85,True
553,2018-02-08 16:44:42,312.53,True
554,2015-05-31 14:40:38,1105.24,True
555,2023-08-24 07:16:57,1288.62,True
556,2014-04-07 15:44:37,1825.32,True
557,2016-03-30 13:01:44,982.62,True
558,2010-04-16 14:46:54,895.12,True
559,2010-03-30 15:01:17,990.19,True
560,2023-09-03 23:45:09,1677.44,True
561,2019-01-08 11:50:39,1.83,True
562,2020-02-20 21:14:51,1292.13,True
563,2012-04-16 18:52:10,1520.95,True
564,2017-02-24 07:25:20,465.88,True
565,2015-04-26 23:44:42,1325.79,True
566,2023-09-07 01:49:28,41.92,True
567,2013-12-19 00:05:10,712.43,False
568,2023-02-12 12:06:53,794.74,True
569,2021-10-24 22:15:22,1566.79,True
570,2016-03-02 06:55:44,1984.14,True
571,2013-08-07 09:32:01,1764.38,True
572,2015-03-04 04:06:16,759.22,True
573,2012-04-12 14:25:32,354.09,True
574,2010-12-28 15:58:09,652.48,True
575,2014-11-08 17:37:56,1257.11,True
576,2014-10-08 07:01:09,1263.98,True
577,2023-03-07 15:20:15,1545.53,True
578,2020-06-13 19:33:40,1714.59,True
579,2019-03-22 14:17:27,262.92,True
580,2018-10-04 12:16:24,1783.96,True
581,2011-01-05 16:18:22,1571.5,True
582,2020-08-17 05:49:45,1863.57,True
583,2012-07-26 09:44:09,715.65,True
584,2012-01-15 06:12:00,729.52,True
585,2020-01-15 15:57:01,137.49,True
586,2010-08-22 22:22:07,1260.96,True
587,2019-04-20 06:59:04,1137.71,True
588,2019-10-08 19:17:57,538.21,True
589,2023-02-13 06:22:32,1992.63,True
590,2020-12-17 21:49:42,210.14,True
591,2010-01-29 07:51:10,1252.82,True
592,2022-08-10 23:41:10,214.98,True
593,2021-08-29 14:40:05,618.37,True
594,2022-10-07 22:30:17,215.48,False
595,2014-10-29 22:23:18,1278.47,True
596,2020-12-15 20:45:59,1702.08,True
597,2014-01-08 06:30:39,1728.7,True
598,2012-07-27 03:38:58,1578.63,True
599,2012-01-13 09:30:49,1475.46,True
600,2014-12-04 18:39:18,640.69,True
601,2010-04-30 08:59:58,1481.83,True
602,2014-07-23 06:03:04,261.38,True
603,2010-03-08 01:56:40,1894.04,True
604,2010-10-23 03:52:35,128.46,True
605,2016-06-26 20:40:56,1980.64,True
606,2015-07-04 04:16:20,523.46,True
607,2017-08-15 06:04:45,1410.12,True
608,2017-05-25 22:12:27,792.33,True
609,2021-09-01 15:19:27,221.07,True
610,2010-03-27 07:56:33,849.89,True
611,2020-11-13 12:59:34,228.78,True
612,2011-08-02 13:43:11,121.29,True
613,2011-08-22 16:08:55,697.57,True
614,2015-06-09 18:30:45,54.29,True
615,2020-02-28 03:52:56,496.42,True
616,2012-07-23 01:00:00,1168.66,True
617,2015-06-13 00:18:39,590.86,True
618,2019-02-25 21:15:57,130.9,True
619,2011-09-12 11:32:56,1627.09,True
620,2011-01-16 13:52:45,1279.68,True
621,2013-08-15 19:48:11,1169.32,True
622,2023-10-08 16:22:07,1055.21,True
623,2023-10-15 05:27:53,1431.23,True
624,2023-05-06 22:57:35,427.78,True
625,2018-05-09 01:32:10,567.84,True
626,2012-01-23 05:47:31,1655.23,True
627,2017-04-24 09:23:43,82.66,True
628,2017-08-03 15:13:57,903.86,True
629,2019-05-27 05:38:19,1922.81,True
630,2020-03-13 06:46:07,274.64,True
631,2022-01-10 15:01:06,495.58,True
632,2020-09-24 05:30:09,701.74,True
633,2011-10-30 07:25:14,1576.16,True
634,2023-06-24 16:57:04,1864.58,True
635,2013-10-17 16:15:35,770.86,True
636,2010-04-23 04:50:15,441.99,True
637,2013-10-03 23:15:47,379.32,True
638,2020-01-29 02:10:27,566.2,True
639,2016-12-26 00:48:59,1398.05,True
640,2015-07-12 13:14:00,651.47,True
641,2013-01-28 04:55:44,1683.93,True
642,2010-01-30 06:07:21,199.58,True
643,2015-12-09 23:27:19,322.02,True
644,2015-01-24 09:42:48,184.37,True
645,2015-01-30 01:26:31,1582.95,True
646,2015-11-27 09:29:43,1229.9,True
647,2020-03-16 03:46:05,151.22,True
648,2013-03-02 06:21:38,1467.08,True
649,2023-10-02 20:42:29,1906.14,True
